"","Y","Yrecap","DL","UL","IND_ID","Period","St_occ","End_occ"
"20771",0,1,-90,430,1966,6,8,9
"20772",NA,0,-450,70,1967,6,8,9
"20773",NA,0,-390,130,1968,6,8,9
"20774",NA,0,-70,450,1969,6,8,9
"20775",NA,0,-130,390,1970,6,8,9
"20776",-300,1,-370,150,1971,6,8,9
"20777",NA,0,-90,430,1972,6,8,9
"20778",NA,0,-110,410,1973,6,8,9
"20779",NA,0,-370,150,1974,6,8,9
"20780",NA,0,-90,430,1975,6,8,9
"20781",0,1,-410,110,1976,6,8,9
"20782",0,1,-70,450,1977,6,8,9
"20783",NA,0,-90,430,1978,6,8,9
"20784",0,1,-70,450,1979,6,8,9
"20785",0,1,-130,390,1980,6,8,9
"20786",0,1,-430,90,1981,6,8,9
"20787",NA,0,-90,430,1982,6,8,9
"20788",0,1,-430,90,1983,6,8,9
"20790",NA,0,-370,150,1985,6,8,9
"20791",NA,0,-90,430,1986,6,8,9
"20792",0,1,-430,90,1987,6,8,9
"20793",20,1,-70,450,1988,6,8,9
"20794",NA,0,-370,150,1989,6,8,9
"20795",NA,0,-70,450,1990,6,8,9
"20796",0,1,-70,450,1991,6,8,9
"20797",NA,0,-410,110,1992,6,8,9
"20799",NA,0,-90,430,1994,6,8,9
"20800",60,1,-70,450,1995,6,8,9
"20801",-20,1,-90,430,1996,6,8,9
"20802",NA,0,-70,450,1997,6,8,9
"20803",0,1,-90,430,1998,6,8,9
"20804",NA,0,-250,270,1999,6,8,9
"20806",NA,0,-350,170,2001,6,8,9
"20808",NA,0,-270,250,2003,6,8,9
"20809",NA,0,-270,250,2004,6,8,9
"20810",NA,0,-310,210,2005,6,8,9
"20811",NA,0,-310,210,2006,6,8,9
"20812",NA,0,-350,170,2007,6,8,9
"20813",NA,0,-330,190,2008,6,8,9
"20814",NA,0,-330,190,2009,6,8,9
"20816",NA,0,-110,410,2011,6,8,9
"20817",NA,0,-270,250,2012,6,8,9
"20818",NA,0,-290,230,2013,6,8,9
"20819",NA,0,-110,410,2014,6,8,9
"20820",NA,0,-350,170,2015,6,8,9
"20822",NA,0,-310,210,2017,6,8,9
"20823",NA,0,-70,450,2018,6,8,9
"20824",NA,0,-310,210,2019,6,8,9
"20825",0,1,-310,210,2020,6,8,9
"20826",NA,0,-310,210,2021,6,8,9
"20827",NA,0,-270,250,2022,6,8,9
"20828",NA,0,-330,190,2023,6,8,9
"20829",NA,0,-270,250,2024,6,8,9
"20830",NA,0,-310,210,2025,6,8,9
"20831",NA,0,-290,230,2026,6,8,9
"20832",NA,0,-330,190,2027,6,8,9
"20833",NA,0,-270,250,2028,6,8,9
"20834",NA,0,-350,170,2029,6,8,9
"20835",NA,0,-310,210,2030,6,8,9
"20836",NA,0,-310,210,2031,6,8,9
"20837",0,1,-310,210,2032,6,8,9
"20838",NA,0,-350,170,2033,6,8,9
"20839",NA,0,-350,170,2034,6,8,9
"20840",NA,0,-90,430,2035,6,8,9
"20841",NA,0,-370,150,2036,6,8,9
"20843",NA,0,-350,170,2038,6,8,9
"20845",NA,0,-330,190,2040,6,8,9
"20846",NA,0,-350,170,2041,6,8,9
"20847",NA,0,-450,70,2042,6,8,9
"20849",NA,0,-330,190,2044,6,8,9
"20850",NA,0,-350,170,2045,6,8,9
"20852",-20,1,-90,430,2047,6,8,9
"20853",0,1,-290,230,2048,6,8,9
"20855",0,1,-250,270,2050,6,8,9
"20857",NA,0,-350,170,2052,6,8,9
"20858",NA,0,-450,70,2053,6,8,9
"20859",NA,0,-450,70,2054,6,8,9
"20861",140,1,-350,170,2056,6,8,9
"20862",NA,0,-270,250,2057,6,8,9
"20863",NA,0,-310,210,2058,6,8,9
"20864",NA,0,-290,230,2059,6,8,9
"20865",NA,0,-270,250,2060,6,8,9
"20867",NA,0,-330,190,2062,6,8,9
"20868",NA,0,-290,230,2063,6,8,9
"20869",NA,0,-270,250,2064,6,8,9
"20871",NA,0,-310,210,2066,6,8,9
"20872",NA,0,-290,230,2067,6,8,9
"20873",NA,0,-310,210,2068,6,8,9
"20874",NA,0,-250,270,2069,6,8,9
"20875",NA,0,-270,250,2070,6,8,9
"20877",NA,0,-310,210,2072,6,8,9
"20878",NA,0,-290,230,2073,6,8,9
"20879",NA,0,-450,70,2074,6,8,9
"20881",0,1,-350,170,2076,6,8,9
"20882",NA,0,-250,270,2077,6,8,9
"20883",NA,0,-270,250,2078,6,8,9
"20885",NA,0,-250,270,2080,6,8,9
"20892",-40,1,-210,310,2087,6,8,9
"20900",NA,0,-230,290,2095,6,8,9
"20910",NA,0,-90,430,2105,6,8,9
"20932",NA,0,-110,410,2127,6,8,9
"20938",NA,0,-130,390,2133,6,8,9
"20955",NA,0,-130,390,2150,6,8,9
"20957",NA,0,-130,390,2152,6,8,9
"20959",NA,0,-130,390,2154,6,8,9
"20960",NA,0,-130,390,2155,6,8,9
"20962",NA,0,-130,390,2157,6,8,9
"20963",NA,0,-110,410,2158,6,8,9
"20964",NA,0,-130,390,2159,6,8,9
"20965",NA,0,-130,390,2160,6,8,9
"20966",NA,0,-130,390,2161,6,8,9
"20967",NA,0,-130,390,2162,6,8,9
"20968",NA,0,-130,390,2163,6,8,9
"20969",NA,0,-110,410,2164,6,8,9
"20970",NA,0,-130,390,2165,6,8,9
"20971",NA,0,-130,390,2166,6,8,9
"20972",0,1,-130,390,2167,6,8,9
"20974",NA,0,-130,390,2169,6,8,9
"20975",NA,0,-130,390,2170,6,8,9
"20976",-40,1,-130,390,2171,6,8,9
"20978",NA,0,-130,390,2173,6,8,9
"20979",0,1,-130,390,2174,6,8,9
"20980",NA,0,-130,390,2175,6,8,9
"20981",NA,0,-130,390,2176,6,8,9
"20982",NA,0,-110,410,2177,6,8,9
"20983",NA,0,-110,410,2178,6,8,9
"20985",0,1,-130,390,2180,6,8,9
"20987",NA,0,-130,390,2182,6,8,9
"20989",NA,0,-130,390,2184,6,8,9
"21579",NA,0,-130,390,2774,6,8,9
"21590",-40,1,-310,210,2785,6,8,9
"21668",NA,0,-90,430,2863,6,8,9
"21760",NA,0,-90,430,2955,6,8,9
"21791",NA,0,-70,450,2986,6,8,9
"21812",NA,0,-410,110,3007,6,8,9
"21821",20,1,-490,30,3016,6,8,9
"21862",NA,0,-290,230,3057,6,8,9
"21876",NA,0,-310,210,3071,6,8,9
"21896",NA,0,-510,10,3091,6,8,9
"21992",NA,0,-290,230,3187,6,8,9
"21998",NA,0,-170,350,3193,6,8,9
"21999",NA,0,-250,270,3194,6,8,9
"22015",NA,0,-230,290,3210,6,8,9
"22017",NA,0,-270,250,3212,6,8,9
"22037",NA,0,-350,170,3232,6,8,9
"22056",0,1,-470,50,3251,6,8,9
"22079",-20,1,-470,50,3274,6,8,9
"22095",NA,0,-450,70,3290,6,8,9
"22133",NA,0,-350,170,3328,6,8,9
"22135",NA,0,-470,50,3330,6,8,9
"22138",60,1,-270,250,3333,6,8,9
"22142",-100,1,-350,170,3337,6,8,9
"22272",NA,0,-90,430,3467,6,8,9
"22275",NA,0,-330,190,3470,6,8,9
"22325",NA,0,-270,250,3520,6,8,9
"22368",NA,0,-330,190,3563,6,8,9
"22386",NA,0,-350,170,3581,6,8,9
"22435",NA,0,-350,170,3630,6,8,9
"22472",NA,0,-310,210,3667,6,8,9
"22522",NA,0,-430,90,3717,6,8,9
"22539",0,1,-430,90,3734,6,8,9
"22542",NA,0,-350,170,3737,6,8,9
"22554",NA,0,-450,70,3749,6,8,9
"23541",NA,0,-270,250,975,7,9,10
"23602",0,1,-410,110,1036,7,9,10
"23662",NA,0,-490,30,1096,7,9,10
"23709",-20,1,-450,70,1143,7,9,10
"23923",NA,0,-170,350,1357,7,9,10
"23941",NA,0,-130,390,1375,7,9,10
"24024",0,1,-290,230,1458,7,9,10
"24069",0,1,-190,330,1503,7,9,10
"24072",-320,1,-510,10,1506,7,9,10
"24169",NA,0,-370,150,1603,7,9,10
"24334",-140,1,-430,90,1768,7,9,10
"24336",NA,0,-130,390,1770,7,9,10
"24375",NA,0,-210,310,1809,7,9,10
"24376",NA,0,-410,110,1810,7,9,10
"24377",NA,0,-170,350,1811,7,9,10
"24379",-220,1,-490,30,1813,7,9,10
"24380",20,1,-190,330,1814,7,9,10
"24390",NA,0,-270,250,1824,7,9,10
"24391",NA,0,-210,310,1825,7,9,10
"24397",NA,0,-350,170,1831,7,9,10
"24403",NA,0,-430,90,1837,7,9,10
"24412",NA,0,-490,30,1846,7,9,10
"24413",NA,0,-130,390,1847,7,9,10
"24419",NA,0,-310,210,1853,7,9,10
"24438",NA,0,-190,330,1872,7,9,10
"24456",NA,0,-450,70,1890,7,9,10
"24462",0,1,-410,110,1896,7,9,10
"24470",NA,0,-390,130,1904,7,9,10
"24476",NA,0,-330,190,1910,7,9,10
"24485",0,1,-430,90,1919,7,9,10
"24489",0,1,-390,130,1923,7,9,10
"24490",NA,0,-410,110,1924,7,9,10
"24496",NA,0,-430,90,1930,7,9,10
"24511",NA,0,-410,110,1945,7,9,10
"24517",NA,0,-70,450,1951,7,9,10
"24526",NA,0,-430,90,1960,7,9,10
"24527",-20,1,-110,410,1961,7,9,10
"24529",0,1,-70,450,1963,7,9,10
"24532",NA,0,-90,430,1966,7,9,10
"24537",NA,0,-70,450,1971,7,9,10
"24542",NA,0,-410,110,1976,7,9,10
"24543",NA,0,-70,450,1977,7,9,10
"24545",NA,0,-70,450,1979,7,9,10
"24546",NA,0,-130,390,1980,7,9,10
"24547",0,1,-430,90,1981,7,9,10
"24549",0,1,-430,90,1983,7,9,10
"24553",0,1,-430,90,1987,7,9,10
"24554",0,1,-90,430,1988,7,9,10
"24557",NA,0,-70,450,1991,7,9,10
"24561",NA,0,-130,390,1995,7,9,10
"24562",NA,0,-70,450,1996,7,9,10
"24564",0,1,-90,430,1998,7,9,10
"24586",0,1,-310,210,2020,7,9,10
"24598",0,1,-310,210,2032,7,9,10
"24613",NA,0,-70,450,2047,7,9,10
"24614",0,1,-290,230,2048,7,9,10
"24616",NA,0,-250,270,2050,7,9,10
"24617",NA,0,-250,270,2051,7,9,10
"24622",NA,0,-490,30,2056,7,9,10
"24642",0,1,-350,170,2076,7,9,10
"24652",NA,0,-350,170,2086,7,9,10
"24653",NA,0,-170,350,2087,7,9,10
"24656",NA,0,-310,210,2090,7,9,10
"24662",0,1,-350,170,2096,7,9,10
"24677",NA,0,-70,450,2111,7,9,10
"24679",NA,0,-90,430,2113,7,9,10
"24688",NA,0,-90,430,2122,7,9,10
"24695",0,1,-270,250,2129,7,9,10
"24696",NA,0,-130,390,2130,7,9,10
"24697",NA,0,-90,430,2131,7,9,10
"24709",NA,0,-290,230,2143,7,9,10
"24733",NA,0,-130,390,2167,7,9,10
"24737",NA,0,-90,430,2171,7,9,10
"24740",NA,0,-130,390,2174,7,9,10
"24746",NA,0,-130,390,2180,7,9,10
"24751",NA,0,-450,70,2185,7,9,10
"24752",NA,0,-390,130,2186,7,9,10
"24754",-100,1,-350,170,2188,7,9,10
"24755",NA,0,-390,130,2189,7,9,10
"24756",0,1,-430,90,2190,7,9,10
"24758",60,1,-70,450,2192,7,9,10
"24759",NA,0,-70,450,2193,7,9,10
"24760",NA,0,-70,450,2194,7,9,10
"24762",NA,0,-350,170,2196,7,9,10
"24763",0,1,-330,190,2197,7,9,10
"24764",NA,0,-310,210,2198,7,9,10
"24765",NA,0,-70,450,2199,7,9,10
"24766",NA,0,-430,90,2200,7,9,10
"24767",-280,1,-450,70,2201,7,9,10
"24768",NA,0,-310,210,2202,7,9,10
"24769",NA,0,-330,190,2203,7,9,10
"24770",NA,0,-430,90,2204,7,9,10
"24771",NA,0,-70,450,2205,7,9,10
"24772",NA,0,-70,450,2206,7,9,10
"24773",0,1,-370,150,2207,7,9,10
"24774",NA,0,-410,110,2208,7,9,10
"24775",NA,0,-410,110,2209,7,9,10
"24776",-140,1,-430,90,2210,7,9,10
"24778",0,1,-410,110,2212,7,9,10
"24779",NA,0,-430,90,2213,7,9,10
"24780",-60,1,-410,110,2214,7,9,10
"24781",NA,0,-430,90,2215,7,9,10
"24782",NA,0,-70,450,2216,7,9,10
"24783",0,1,-430,90,2217,7,9,10
"24784",-140,1,-430,90,2218,7,9,10
"24785",NA,0,-370,150,2219,7,9,10
"24786",NA,0,-370,150,2220,7,9,10
"24787",NA,0,-410,110,2221,7,9,10
"24788",NA,0,-450,70,2222,7,9,10
"24789",NA,0,-430,90,2223,7,9,10
"24790",0,1,-430,90,2224,7,9,10
"24791",0,1,-370,150,2225,7,9,10
"24792",NA,0,-350,170,2226,7,9,10
"24793",0,1,-430,90,2227,7,9,10
"24794",0,1,-330,190,2228,7,9,10
"24795",NA,0,-450,70,2229,7,9,10
"24796",0,1,-430,90,2230,7,9,10
"24797",0,1,-430,90,2231,7,9,10
"24798",NA,0,-430,90,2232,7,9,10
"24799",NA,0,-430,90,2233,7,9,10
"24800",NA,0,-350,170,2234,7,9,10
"24801",NA,0,-410,110,2235,7,9,10
"24803",NA,0,-350,170,2237,7,9,10
"24804",NA,0,-430,90,2238,7,9,10
"24805",0,1,-290,230,2239,7,9,10
"24806",0,1,-450,70,2240,7,9,10
"24807",NA,0,-410,110,2241,7,9,10
"24808",NA,0,-430,90,2242,7,9,10
"24809",NA,0,-430,90,2243,7,9,10
"24810",NA,0,-350,170,2244,7,9,10
"24811",NA,0,-430,90,2245,7,9,10
"24812",NA,0,-310,210,2246,7,9,10
"24813",NA,0,-70,450,2247,7,9,10
"24814",NA,0,-430,90,2248,7,9,10
"24815",NA,0,-310,210,2249,7,9,10
"24816",NA,0,-410,110,2250,7,9,10
"24817",0,1,-350,170,2251,7,9,10
"24818",NA,0,-410,110,2252,7,9,10
"24819",NA,0,-430,90,2253,7,9,10
"24820",NA,0,-430,90,2254,7,9,10
"24821",NA,0,-290,230,2255,7,9,10
"24822",0,1,-350,170,2256,7,9,10
"24823",-20,1,-450,70,2257,7,9,10
"24824",NA,0,-70,450,2258,7,9,10
"24825",0,1,-330,190,2259,7,9,10
"24827",NA,0,-410,110,2261,7,9,10
"24828",NA,0,-70,450,2262,7,9,10
"24829",NA,0,-70,450,2263,7,9,10
"24830",NA,0,-350,170,2264,7,9,10
"24831",NA,0,-70,450,2265,7,9,10
"24832",NA,0,-430,90,2266,7,9,10
"24833",NA,0,-310,210,2267,7,9,10
"24834",NA,0,-430,90,2268,7,9,10
"24835",NA,0,-170,350,2269,7,9,10
"24836",NA,0,-210,310,2270,7,9,10
"24838",NA,0,-250,270,2272,7,9,10
"24839",NA,0,-190,330,2273,7,9,10
"24840",NA,0,-210,310,2274,7,9,10
"24841",NA,0,-170,350,2275,7,9,10
"24842",NA,0,-210,310,2276,7,9,10
"24843",NA,0,-130,390,2277,7,9,10
"24844",0,1,-150,370,2278,7,9,10
"24845",NA,0,-250,270,2279,7,9,10
"24846",NA,0,-170,350,2280,7,9,10
"24847",NA,0,-130,390,2281,7,9,10
"24848",NA,0,-130,390,2282,7,9,10
"24849",NA,0,-170,350,2283,7,9,10
"24850",0,1,-190,330,2284,7,9,10
"24851",NA,0,-130,390,2285,7,9,10
"24852",NA,0,-210,310,2286,7,9,10
"24853",NA,0,-230,290,2287,7,9,10
"24855",0,1,-250,270,2289,7,9,10
"24856",NA,0,-210,310,2290,7,9,10
"24858",NA,0,-250,270,2292,7,9,10
"24860",NA,0,-210,310,2294,7,9,10
"24861",NA,0,-190,330,2295,7,9,10
"24862",NA,0,-130,390,2296,7,9,10
"24863",NA,0,-170,350,2297,7,9,10
"24864",NA,0,-210,310,2298,7,9,10
"24865",NA,0,-250,270,2299,7,9,10
"24866",NA,0,-190,330,2300,7,9,10
"24867",NA,0,-250,270,2301,7,9,10
"24868",0,1,-190,330,2302,7,9,10
"24869",NA,0,-250,270,2303,7,9,10
"24871",NA,0,-210,310,2305,7,9,10
"24872",NA,0,-190,330,2306,7,9,10
"24873",NA,0,-170,350,2307,7,9,10
"24874",NA,0,-210,310,2308,7,9,10
"24875",NA,0,-130,390,2309,7,9,10
"24876",NA,0,-190,330,2310,7,9,10
"24877",NA,0,-190,330,2311,7,9,10
"24879",NA,0,-190,330,2313,7,9,10
"24880",NA,0,-250,270,2314,7,9,10
"25125",NA,0,-130,390,2559,7,9,10
"25126",NA,0,-70,450,2560,7,9,10
"25127",NA,0,-90,430,2561,7,9,10
"25128",NA,0,-130,390,2562,7,9,10
"25130",NA,0,-130,390,2564,7,9,10
"25131",NA,0,-110,410,2565,7,9,10
"25132",NA,0,-90,430,2566,7,9,10
"25133",NA,0,-110,410,2567,7,9,10
"25134",NA,0,-90,430,2568,7,9,10
"25135",NA,0,-130,390,2569,7,9,10
"25136",NA,0,-110,410,2570,7,9,10
"25137",0,1,-90,430,2571,7,9,10
"25138",NA,0,-130,390,2572,7,9,10
"25140",NA,0,-90,430,2574,7,9,10
"25141",NA,0,-250,270,2575,7,9,10
"25142",NA,0,-90,430,2576,7,9,10
"25143",-60,1,-130,390,2577,7,9,10
"25144",NA,0,-90,430,2578,7,9,10
"25146",-60,1,-90,430,2580,7,9,10
"25147",NA,0,-90,430,2581,7,9,10
"25148",NA,0,-90,430,2582,7,9,10
"25149",0,1,-90,430,2583,7,9,10
"25151",NA,0,-130,390,2585,7,9,10
"25152",NA,0,-110,410,2586,7,9,10
"25153",NA,0,-130,390,2587,7,9,10
"25155",NA,0,-110,410,2589,7,9,10
"25156",NA,0,-250,270,2590,7,9,10
"25158",NA,0,-130,390,2592,7,9,10
"25159",NA,0,-130,390,2593,7,9,10
"25160",NA,0,-90,430,2594,7,9,10
"25162",NA,0,-130,390,2596,7,9,10
"25164",0,1,-90,430,2598,7,9,10
"25165",NA,0,-130,390,2599,7,9,10
"25166",20,1,-70,450,2600,7,9,10
"25167",NA,0,-110,410,2601,7,9,10
"25168",NA,0,-90,430,2602,7,9,10
"25169",NA,0,-110,410,2603,7,9,10
"25171",NA,0,-90,430,2605,7,9,10
"25172",NA,0,-130,390,2606,7,9,10
"25173",NA,0,-130,390,2607,7,9,10
"25174",NA,0,-130,390,2608,7,9,10
"25175",NA,0,-90,430,2609,7,9,10
"25176",NA,0,-90,430,2610,7,9,10
"25177",NA,0,-90,430,2611,7,9,10
"25178",NA,0,-110,410,2612,7,9,10
"25179",-100,1,-130,390,2613,7,9,10
"25180",NA,0,-130,390,2614,7,9,10
"25181",NA,0,-130,390,2615,7,9,10
"25182",NA,0,-90,430,2616,7,9,10
"25183",NA,0,-110,410,2617,7,9,10
"25184",NA,0,-90,430,2618,7,9,10
"25185",NA,0,-110,410,2619,7,9,10
"25186",NA,0,-110,410,2620,7,9,10
"25187",-60,1,-130,390,2621,7,9,10
"25188",NA,0,-70,450,2622,7,9,10
"25190",NA,0,-190,330,2624,7,9,10
"25191",20,1,-70,450,2625,7,9,10
"25192",NA,0,-130,390,2626,7,9,10
"25193",NA,0,-70,450,2627,7,9,10
"25194",NA,0,-130,390,2628,7,9,10
"25195",NA,0,-110,410,2629,7,9,10
"25196",NA,0,-90,430,2630,7,9,10
"25197",NA,0,-110,410,2631,7,9,10
"25198",-40,1,-110,410,2632,7,9,10
"25199",NA,0,-110,410,2633,7,9,10
"25200",NA,0,-110,410,2634,7,9,10
"25201",NA,0,-110,410,2635,7,9,10
"25202",NA,0,-130,390,2636,7,9,10
"25203",-60,1,-130,390,2637,7,9,10
"25204",NA,0,-110,410,2638,7,9,10
"25205",NA,0,-110,410,2639,7,9,10
"25206",-80,1,-290,230,2640,7,9,10
"25207",0,1,-290,230,2641,7,9,10
"25208",NA,0,-270,250,2642,7,9,10
"25209",-20,1,-270,250,2643,7,9,10
"25210",NA,0,-270,250,2644,7,9,10
"25211",NA,0,-270,250,2645,7,9,10
"25212",NA,0,-290,230,2646,7,9,10
"25213",NA,0,-270,250,2647,7,9,10
"25214",NA,0,-270,250,2648,7,9,10
"25216",0,1,-270,250,2650,7,9,10
"25217",NA,0,-290,230,2651,7,9,10
"25218",NA,0,-270,250,2652,7,9,10
"25219",NA,0,-270,250,2653,7,9,10
"25220",NA,0,-270,250,2654,7,9,10
"25222",0,1,-290,230,2656,7,9,10
"25223",NA,0,-270,250,2657,7,9,10
"25351",20,1,-270,250,2785,7,9,10
"25419",NA,0,-90,430,2853,7,9,10
"25518",0,1,-90,430,2952,7,9,10
"25537",NA,0,-90,430,2971,7,9,10
"25565",20,1,-410,110,2999,7,9,10
"25582",NA,0,-510,10,3016,7,9,10
"25701",0,1,-90,430,3135,7,9,10
"25817",NA,0,-470,50,3251,7,9,10
"25840",NA,0,-450,70,3274,7,9,10
"25899",NA,0,-330,190,3333,7,9,10
"25903",NA,0,-250,270,3337,7,9,10
"25912",NA,0,-370,150,3346,7,9,10
"25969",-20,1,-90,430,3403,7,9,10
"25971",NA,0,-70,450,3405,7,9,10
"25987",NA,0,-130,390,3421,7,9,10
"25999",-20,1,-110,410,3433,7,9,10
"26149",NA,0,-450,70,3583,7,9,10
"26250",-180,1,-510,10,3684,7,9,10
"26279",NA,0,-450,70,3713,7,9,10
"26300",NA,0,-430,90,3734,7,9,10
"26320",NA,0,-370,150,3754,7,9,10
"26323",-20,1,-390,130,3757,7,9,10
"27235",NA,0,-250,270,908,8,10,11
"27342",NA,0,-350,170,1015,8,10,11
"27363",NA,0,-410,110,1036,8,10,11
"27450",NA,0,-130,390,1123,8,10,11
"27456",NA,0,-510,10,1129,8,10,11
"27470",NA,0,-430,90,1143,8,10,11
"27500",NA,0,-130,390,1173,8,10,11
"27700",NA,0,-130,390,1373,8,10,11
"27757",NA,0,-290,230,1430,8,10,11
"27785",NA,0,-290,230,1458,8,10,11
"27802",NA,0,-170,350,1475,8,10,11
"27830",NA,0,-190,330,1503,8,10,11
"27833",NA,0,-190,330,1506,8,10,11
"27839",NA,0,-270,250,1512,8,10,11
"27908",NA,0,-370,150,1581,8,10,11
"27915",NA,0,-410,110,1588,8,10,11
"28036",NA,0,-310,210,1709,8,10,11
"28038",NA,0,-250,270,1711,8,10,11
"28095",NA,0,-290,230,1768,8,10,11
"28140",NA,0,-270,250,1813,8,10,11
"28141",NA,0,-210,310,1814,8,10,11
"28156",NA,0,-190,330,1829,8,10,11
"28162",NA,0,-170,350,1835,8,10,11
"28166",NA,0,-190,330,1839,8,10,11
"28167",NA,0,-50,470,1840,8,10,11
"28178",NA,0,-210,310,1851,8,10,11
"28179",NA,0,-190,330,1852,8,10,11
"28185",NA,0,-190,330,1858,8,10,11
"28201",NA,0,-170,350,1874,8,10,11
"28223",NA,0,-410,110,1896,8,10,11
"28245",NA,0,-410,110,1918,8,10,11
"28246",0,1,-430,90,1919,8,10,11
"28250",NA,0,-390,130,1923,8,10,11
"28253",NA,0,-350,170,1926,8,10,11
"28262",NA,0,-370,150,1935,8,10,11
"28277",0,1,-430,90,1950,8,10,11
"28281",NA,0,-170,350,1954,8,10,11
"28283",NA,0,-410,110,1956,8,10,11
"28285",NA,0,-110,410,1958,8,10,11
"28288",NA,0,-90,430,1961,8,10,11
"28290",NA,0,-70,450,1963,8,10,11
"28301",NA,0,-370,150,1974,8,10,11
"28308",NA,0,-430,90,1981,8,10,11
"28309",NA,0,-50,470,1982,8,10,11
"28310",NA,0,-430,90,1983,8,10,11
"28314",NA,0,-430,90,1987,8,10,11
"28315",NA,0,-90,430,1988,8,10,11
"28324",NA,0,-70,450,1997,8,10,11
"28325",NA,0,-90,430,1998,8,10,11
"28328",NA,0,-350,170,2001,8,10,11
"28334",NA,0,-430,90,2007,8,10,11
"28339",NA,0,-250,270,2012,8,10,11
"28346",NA,0,-290,230,2019,8,10,11
"28347",NA,0,-310,210,2020,8,10,11
"28349",NA,0,-250,270,2022,8,10,11
"28351",NA,0,-250,270,2024,8,10,11
"28352",NA,0,-290,230,2025,8,10,11
"28359",NA,0,-310,210,2032,8,10,11
"28360",NA,0,-250,270,2033,8,10,11
"28368",NA,0,-330,190,2041,8,10,11
"28375",NA,0,-290,230,2048,8,10,11
"28384",NA,0,-270,250,2057,8,10,11
"28397",NA,0,-270,250,2070,8,10,11
"28399",NA,0,-150,370,2072,8,10,11
"28403",NA,0,-350,170,2076,8,10,11
"28423",NA,0,-350,170,2096,8,10,11
"28427",NA,0,-210,310,2100,8,10,11
"28456",NA,0,-270,250,2129,8,10,11
"28459",NA,0,-190,330,2132,8,10,11
"28464",NA,0,-210,310,2137,8,10,11
"28505",NA,0,-70,450,2178,8,10,11
"28515",NA,0,-250,270,2188,8,10,11
"28517",0,1,-430,90,2190,8,10,11
"28519",NA,0,-130,390,2192,8,10,11
"28524",NA,0,-330,190,2197,8,10,11
"28528",NA,0,-170,350,2201,8,10,11
"28534",NA,0,-370,150,2207,8,10,11
"28537",NA,0,-290,230,2210,8,10,11
"28539",NA,0,-410,110,2212,8,10,11
"28541",NA,0,-350,170,2214,8,10,11
"28544",20,1,-430,90,2217,8,10,11
"28545",NA,0,-290,230,2218,8,10,11
"28551",NA,0,-430,90,2224,8,10,11
"28552",NA,0,-370,150,2225,8,10,11
"28554",0,1,-430,90,2227,8,10,11
"28555",NA,0,-330,190,2228,8,10,11
"28557",NA,0,-430,90,2230,8,10,11
"28558",0,1,-430,90,2231,8,10,11
"28566",NA,0,-290,230,2239,8,10,11
"28567",0,1,-450,70,2240,8,10,11
"28578",NA,0,-350,170,2251,8,10,11
"28583",NA,0,-350,170,2256,8,10,11
"28584",0,1,-430,90,2257,8,10,11
"28586",NA,0,-330,190,2259,8,10,11
"28605",NA,0,-150,370,2278,8,10,11
"28611",NA,0,-190,330,2284,8,10,11
"28616",NA,0,-250,270,2289,8,10,11
"28629",NA,0,-190,330,2302,8,10,11
"28642",NA,0,-250,270,2315,8,10,11
"28643",NA,0,-250,270,2316,8,10,11
"28644",NA,0,-350,170,2317,8,10,11
"28645",NA,0,-250,270,2318,8,10,11
"28646",NA,0,-210,310,2319,8,10,11
"28648",NA,0,-430,90,2321,8,10,11
"28650",NA,0,-210,310,2323,8,10,11
"28651",NA,0,-250,270,2324,8,10,11
"28652",NA,0,-350,170,2325,8,10,11
"28653",NA,0,-430,90,2326,8,10,11
"28654",NA,0,-430,90,2327,8,10,11
"28655",NA,0,-230,290,2328,8,10,11
"28656",NA,0,-230,290,2329,8,10,11
"28657",NA,0,-250,270,2330,8,10,11
"28658",NA,0,-370,150,2331,8,10,11
"28659",NA,0,-370,150,2332,8,10,11
"28661",NA,0,-290,230,2334,8,10,11
"28662",NA,0,-250,270,2335,8,10,11
"28663",NA,0,-410,110,2336,8,10,11
"28664",NA,0,-350,170,2337,8,10,11
"28665",NA,0,-350,170,2338,8,10,11
"28666",NA,0,-450,70,2339,8,10,11
"28667",NA,0,-390,130,2340,8,10,11
"28668",NA,0,-350,170,2341,8,10,11
"28669",NA,0,-210,310,2342,8,10,11
"28670",NA,0,-310,210,2343,8,10,11
"28671",NA,0,-390,130,2344,8,10,11
"28672",NA,0,-290,230,2345,8,10,11
"28673",NA,0,-330,190,2346,8,10,11
"28674",NA,0,-250,270,2347,8,10,11
"28675",NA,0,-390,130,2348,8,10,11
"28676",NA,0,-370,150,2349,8,10,11
"28677",NA,0,-350,170,2350,8,10,11
"28678",NA,0,-250,270,2351,8,10,11
"28679",0,1,-430,90,2352,8,10,11
"28680",NA,0,-250,270,2353,8,10,11
"28682",NA,0,-290,230,2355,8,10,11
"28683",NA,0,-270,250,2356,8,10,11
"28684",NA,0,-390,130,2357,8,10,11
"28685",NA,0,-430,90,2358,8,10,11
"28686",0,1,-430,90,2359,8,10,11
"28687",NA,0,-210,310,2360,8,10,11
"28688",NA,0,-450,70,2361,8,10,11
"28689",NA,0,-290,230,2362,8,10,11
"28690",0,1,-430,90,2363,8,10,11
"28691",NA,0,-410,110,2364,8,10,11
"28692",NA,0,-390,130,2365,8,10,11
"28693",NA,0,-430,90,2366,8,10,11
