"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"228",228,"BHC","Todd",0,9,NA,83,NA,16818,NA,"2016-01-18",NA,1,2,1690,"a0900067000077374  "
"229",229,"BHC","Todd",0,23,NA,72,NA,16821,NA,"2016-01-21",NA,1,2,1691,"a0900067000077377  "
"230",230,"BHC","Todd",0,16,NA,68,NA,16818,NA,"2016-01-18",NA,1,2,1692,"a0900067000077381  "
"231",231,"BHC","Todd",0,10,NA,69,NA,16818,NA,"2016-01-18",NA,1,2,1693,"a0900067000077383  "
"232",232,"BHC","Todd",0,7,NA,114,NA,16814,NA,"2016-01-14",NA,1,2,1694,"a0900067000077385"
"233",233,"BHC","Todd",0,23,NA,70,NA,16821,NA,"2016-01-21",NA,1,2,1697,"a0900067000077389  "
"234",234,"BHC","Todd",0,6,NA,90,NA,16814,NA,"2016-01-14",NA,1,2,1698,"a0900067000077396"
"235",235,"BHC","Todd",0,7,NA,66,NA,16814,NA,"2016-01-14",NA,1,2,1699,"a0900067000077397"
"236",236,"BHC","Todd",0,7,NA,88,NA,16814,NA,"2016-01-14",NA,1,2,1706,"a0900067000077418"
"237",237,"BHC","Todd",0,21,NA,68,NA,16821,NA,"2016-01-21",NA,1,2,1707,"a0900067000077420  "
"238",238,"BHC","Todd",0,7,NA,98,NA,16814,NA,"2016-01-14",NA,1,2,1709,"a0900067000077428"
"239",239,"BHC","Todd",0,23,NA,73,NA,16821,NA,"2016-01-21",NA,1,2,1713,"a0900067000077434  "
"240",240,"BHC","Todd",0,6,NA,88,NA,16814,NA,"2016-01-14",NA,1,2,1718,"a0900067000077450"
"241",241,"BHC","Todd",0,23,NA,75,NA,16821,NA,"2016-01-21",NA,1,2,1720,"a0900067000077458  "
"242",242,"BHC","Todd",0,6,NA,63,NA,16814,NA,"2016-01-14",NA,1,2,1723,"a0900067000077478"
"243",243,"BHC","Todd",0,9,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1725,"a0900067000077482  "
"244",244,"BHC","Todd",0,23,NA,82,NA,16821,NA,"2016-01-21",NA,1,2,1727,"a0900067000077489  "
"245",245,"BHC","Todd",0,4,NA,114,NA,16814,NA,"2016-01-14",NA,1,2,1728,"a0900067000077493"
"246",246,"BHC","Todd",0,15,NA,56,NA,16818,NA,"2016-01-18",NA,1,2,1731,"a0900067000080001  "
"247",247,"BHC","Todd",0,11,NA,66,NA,16818,NA,"2016-01-18",NA,1,2,1732,"a0900067000080004  "
"248",248,"BHC","Todd",0,5,NA,61,NA,16814,NA,"2016-01-14",NA,1,2,1733,"a0900067000080006"
"249",249,"BHC","Todd",0,22,NA,68,NA,16821,NA,"2016-01-21",NA,1,2,1734,"a0900067000080012  "
"250",250,"BHC","Todd",0,14,NA,89,NA,16818,NA,"2016-01-18",NA,1,2,1736,"a0900067000080014  "
"251",251,"BHC","Todd",0,5,NA,65,NA,16814,NA,"2016-01-14",NA,1,2,1737,"a0900067000080015"
"252",252,"BHC","Todd",0,12,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1740,"a0900067000080016  "
"253",253,"BHC","Todd",0,13,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1741,"a0900067000080019  "
"254",254,"BHC","Todd",0,4,NA,91,NA,16814,NA,"2016-01-14",NA,1,2,1742,"a0900067000080020"
"255",255,"BHC","Todd",0,10,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1744,"a0900067000080021  "
"256",256,"BHC","Todd",0,14,NA,84,NA,16818,NA,"2016-01-18",NA,1,2,1745,"a0900067000080022  "
"257",257,"BHC","Todd",0,15,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1746,"a0900067000080025  "
"258",258,"BHC","Todd",0,6,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1747,"a0900067000080027"
"259",259,"BHC","Todd",0,7,NA,64,NA,16814,NA,"2016-01-14",NA,1,2,1748,"a0900067000080029"
"260",260,"BHC","Todd",0,5,NA,69,NA,16814,NA,"2016-01-14",NA,1,2,1750,"a0900067000080031"
"261",261,"BHC","Todd",0,13,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,1752,"a0900067000080032  "
"262",262,"BHC","Todd",0,9,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1753,"a0900067000080033  "
"263",263,"BHC","Todd",0,5,NA,65,NA,16814,NA,"2016-01-14",NA,1,2,1754,"a0900067000080034"
"264",264,"BHC","Todd",0,14,NA,76,NA,16818,NA,"2016-01-18",NA,1,2,1756,"a0900067000080035  "
"265",265,"BHC","Todd",0,13,NA,50,NA,16818,NA,"2016-01-18",NA,1,2,1759,"a0900067000080040  "
"266",266,"BHC","Todd",0,10,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1760,"a0900067000080042  "
"267",267,"BHC","Todd",0,13,NA,50,NA,16818,NA,"2016-01-18",NA,1,2,1761,"a0900067000080043  "
"268",268,"BHC","Todd",0,5,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1762,"a0900067000080045"
"269",269,"BHC","Todd",0,12,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1764,"a0900067000080049  "
"270",270,"BHC","Todd",0,22,NA,70,NA,16821,NA,"2016-01-21",NA,1,2,1765,"a0900067000080051  "
"271",271,"BHC","Todd",0,14,NA,74,NA,16818,NA,"2016-01-18",NA,1,2,1766,"a0900067000080052  "
"272",272,"BHC","Todd",0,8,NA,50,NA,16818,NA,"2016-01-18",NA,1,2,1767,"a0900067000080056  "
"273",273,"BHC","Todd",0,5,NA,78,NA,16814,NA,"2016-01-14",NA,1,2,1768,"a0900067000080058"
"274",274,"BHC","Todd",0,13,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1769,"a0900067000080060  "
"275",275,"BHC","Todd",0,10,NA,68,NA,16818,NA,"2016-01-18",NA,1,2,1771,"a0900067000080062  "
"276",276,"BHC","Todd",0,5,NA,94,NA,16814,NA,"2016-01-14",NA,1,2,1772,"a0900067000080064"
"277",277,"BHC","Todd",1,22,22,106,117,16821,16883,"2016-01-21","2016-03-23",1,2,1773,"a0900067000080065  "
"278",278,"BHC","Todd",0,23,NA,70,NA,16821,NA,"2016-01-21",NA,1,2,1774,"a0900067000080066  "
"279",279,"BHC","Todd",0,15,NA,63,NA,16818,NA,"2016-01-18",NA,1,2,1775,"a0900067000080067  "
"280",280,"BHC","Todd",0,11,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1777,"a0900067000080069  "
"281",281,"BHC","Todd",0,8,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1778,"a0900067000080072  "
"282",282,"BHC","Todd",0,7,NA,59,NA,16814,NA,"2016-01-14",NA,1,2,1779,"a0900067000080073"
"283",283,"BHC","Todd",0,13,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1780,"a0900067000080074  "
"284",284,"BHC","Todd",0,7,NA,71,NA,16814,NA,"2016-01-14",NA,1,2,1781,"a0900067000080076"
"285",285,"BHC","Todd",0,9,NA,53,NA,16818,NA,"2016-01-18",NA,1,2,1782,"a0900067000080085  "
"286",286,"BHC","Todd",0,5,NA,75,NA,16814,NA,"2016-01-14",NA,1,2,1783,"a0900067000080088"
"287",287,"BHC","Todd",0,10,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,1784,"a0900067000080090  "
"288",288,"BHC","Todd",0,14,NA,93,NA,16818,NA,"2016-01-18",NA,1,2,1785,"a0900067000080091  "
"289",289,"BHC","Todd",0,7,NA,129,NA,16814,NA,"2016-01-14",NA,1,2,1786,"a0900067000080094"
"290",290,"BHC","Todd",0,16,NA,74,NA,16818,NA,"2016-01-18",NA,1,2,1789,"a0900067000080097  "
"291",291,"BHC","Todd",0,8,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1791,"a0900067000080107  "
"292",292,"BHC","Todd",0,6,NA,64,NA,16814,NA,"2016-01-14",NA,1,2,1792,"a0900067000080113"
"293",293,"BHC","Todd",0,15,NA,56,NA,16818,NA,"2016-01-18",NA,1,2,1793,"a0900067000080114  "
"294",294,"BHC","Todd",0,13,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,1794,"a0900067000080115  "
"295",295,"BHC","Todd",0,11,NA,73,NA,16818,NA,"2016-01-18",NA,1,2,1797,"a0900067000080117  "
"296",296,"BHC","Todd",0,7,NA,95,NA,16814,NA,"2016-01-14",NA,1,2,1798,"a0900067000080121"
"297",297,"BHC","Todd",0,5,NA,50,NA,16814,NA,"2016-01-14",NA,1,2,1799,"a0900067000080124"
"298",298,"BHC","Todd",0,15,NA,52,NA,16818,NA,"2016-01-18",NA,1,2,1800,"a0900067000080125  "
"299",299,"BHC","Todd",0,8,NA,73,NA,16818,NA,"2016-01-18",NA,1,2,1801,"a0900067000080127  "
"300",300,"BHC","Todd",0,13,NA,63,NA,16818,NA,"2016-01-18",NA,1,2,1803,"a0900067000080129  "
"301",301,"BHC","Todd",0,11,NA,68,NA,16818,NA,"2016-01-18",NA,1,2,1804,"a0900067000080130  "
"302",302,"BHC","Todd",0,10,NA,72,NA,16818,NA,"2016-01-18",NA,1,2,1805,"a0900067000080131  "
"303",303,"BHC","Todd",0,12,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1807,"a0900067000080134  "
"304",304,"BHC","Todd",0,16,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1808,"a0900067000080138  "
"305",305,"BHC","Todd",0,11,NA,68,NA,16818,NA,"2016-01-18",NA,1,2,1809,"a0900067000080139  "
"306",306,"BHC","Todd",0,11,NA,80,NA,16818,NA,"2016-01-18",NA,1,2,1810,"a0900067000080140  "
"307",307,"BHC","Todd",0,14,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1811,"a0900067000080141  "
"308",308,"BHC","Todd",0,8,NA,53,NA,16818,NA,"2016-01-18",NA,1,2,1812,"a0900067000080147  "
"309",309,"BHC","Todd",0,4,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1813,"a0900067000080148"
"310",310,"BHC","Todd",0,8,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1814,"a0900067000080152  "
"311",311,"BHC","Todd",0,8,NA,48,NA,16818,NA,"2016-01-18",NA,1,2,1815,"a0900067000080154  "
"312",312,"BHC","Todd",1,24,24,126,132,16821,16883,"2016-01-21","2016-03-23",1,2,1816,"a0900067000080157  "
"313",313,"BHC","Todd",0,13,NA,88,NA,16818,NA,"2016-01-18",NA,1,2,1818,"a0900067000080164  "
"314",314,"BHC","Todd",0,13,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,1819,"a0900067000080165  "
"315",315,"BHC","Todd",0,13,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1821,"a0900067000080166  "
"316",316,"BHC","Todd",0,5,NA,65,NA,16814,NA,"2016-01-14",NA,1,2,1822,"a0900067000080169"
"317",317,"BHC","Todd",0,5,NA,50,NA,16814,NA,"2016-01-14",NA,1,2,1823,"a0900067000080170"
"318",318,"BHC","Todd",0,13,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,1824,"a0900067000080171  "
"319",319,"BHC","Todd",0,12,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1825,"a0900067000080176  "
"320",320,"BHC","Todd",0,13,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1826,"a0900067000080178  "
"321",321,"BHC","Todd",0,13,NA,80,NA,16818,NA,"2016-01-18",NA,1,2,1827,"a0900067000080179  "
"322",322,"BHC","Todd",0,10,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,1829,"a0900067000080181  "
"323",323,"BHC","Todd",0,9,NA,56,NA,16818,NA,"2016-01-18",NA,1,2,1831,"a0900067000080183  "
"324",324,"BHC","Todd",0,9,NA,45,NA,16818,NA,"2016-01-18",NA,1,2,1832,"a0900067000080184  "
"325",325,"BHC","Todd",0,11,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1833,"a0900067000080185  "
"326",326,"BHC","Todd",0,8,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,1835,"a0900067000080186  "
"327",327,"BHC","Todd",0,5,NA,57,NA,16814,NA,"2016-01-14",NA,1,2,1836,"a0900067000080188"
"328",328,"BHC","Todd",0,8,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1838,"a0900067000080190  "
"329",329,"BHC","Todd",0,4,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1839,"a0900067000080191"
"330",330,"BHC","Todd",0,6,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1840,"a0900067000080192"
"331",331,"BHC","Todd",0,13,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1842,"a0900067000080193  "
"332",332,"BHC","Todd",0,12,NA,56,NA,16818,NA,"2016-01-18",NA,1,2,1843,"a0900067000080194  "
"333",333,"BHC","Todd",0,13,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1845,"a0900067000080195  "
"334",334,"BHC","Todd",0,4,NA,57,NA,16814,NA,"2016-01-14",NA,1,2,1846,"a0900067000080196"
"335",335,"BHC","Todd",0,7,NA,75,NA,16814,NA,"2016-01-14",NA,1,2,1848,"a0900067000080198"
"336",336,"BHC","Todd",0,7,NA,58,NA,16814,NA,"2016-01-14",NA,1,2,1850,"a0900067000080202"
"337",337,"BHC","Todd",0,5,NA,107,NA,16814,NA,"2016-01-14",NA,1,2,1851,"a0900067000080203"
"338",338,"BHC","Todd",0,7,NA,70,NA,16814,NA,"2016-01-14",NA,1,2,1852,"a0900067000080205"
"339",339,"BHC","Todd",0,11,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1854,"a0900067000080207  "
"340",340,"BHC","Todd",0,22,NA,92,NA,16821,NA,"2016-01-21",NA,1,2,1855,"a0900067000080208  "
"341",341,"BHC","Todd",0,13,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,1856,"a0900067000080209  "
"342",342,"BHC","Todd",0,13,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,1857,"a0900067000080210  "
"343",343,"BHC","Todd",0,5,NA,55,NA,16814,NA,"2016-01-14",NA,1,2,1858,"a0900067000080211"
"344",344,"BHC","Todd",0,7,NA,58,NA,16814,NA,"2016-01-14",NA,1,2,1859,"a0900067000080212"
"345",345,"BHC","Todd",0,4,NA,86,NA,16814,NA,"2016-01-14",NA,1,2,1861,"a0900067000080213"
"346",346,"BHC","Todd",0,6,NA,71,NA,16814,NA,"2016-01-14",NA,1,2,1862,"a0900067000080214"
"347",347,"BHC","Todd",0,11,NA,72,NA,16818,NA,"2016-01-18",NA,1,2,1863,"a0900067000080215  "
"348",348,"BHC","Todd",0,4,NA,68,NA,16814,NA,"2016-01-14",NA,1,2,1864,"a0900067000080222"
"349",349,"BHC","Todd",0,12,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1866,"a0900067000080223  "
"350",350,"BHC","Todd",0,12,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1867,"a0900067000080226  "
"351",351,"BHC","Todd",0,6,NA,65,NA,16814,NA,"2016-01-14",NA,1,2,1868,"a0900067000080227"
"352",352,"BHC","Todd",0,4,NA,59,NA,16814,NA,"2016-01-14",NA,1,2,1869,"a0900067000080228"
"353",353,"BHC","Todd",0,8,NA,86,NA,16818,NA,"2016-01-18",NA,1,2,1870,"a0900067000080229  "
"354",354,"BHC","Todd",0,11,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,1871,"a0900067000080232  "
"355",355,"BHC","Todd",0,5,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1872,"a0900067000080235"
"356",356,"BHC","Todd",0,13,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1874,"a0900067000080236  "
"357",357,"BHC","Todd",0,13,NA,53,NA,16818,NA,"2016-01-18",NA,1,2,1875,"a0900067000080237  "
"358",358,"BHC","Todd",0,4,NA,117,NA,16814,NA,"2016-01-14",NA,1,2,1876,"a0900067000080249"
"359",359,"BHC","Todd",0,12,NA,49,NA,16818,NA,"2016-01-18",NA,1,2,1877,"a0900067000080250  "
"360",360,"BHC","Todd",0,15,NA,64,NA,16818,NA,"2016-01-18",NA,1,2,1878,"a0900067000080254  "
"361",361,"BHC","Todd",0,4,NA,70,NA,16814,NA,"2016-01-14",NA,1,2,1879,"a0900067000080256"
"362",362,"BHC","Todd",0,8,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1880,"a0900067000080257  "
"363",363,"BHC","Todd",0,9,NA,63,NA,16818,NA,"2016-01-18",NA,1,2,1882,"a0900067000080258  "
"364",364,"BHC","Todd",0,10,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1883,"a0900067000080259  "
"365",365,"BHC","Todd",0,8,NA,77,NA,16818,NA,"2016-01-18",NA,1,2,1885,"a0900067000080261  "
"366",366,"BHC","Todd",0,10,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1886,"a0900067000080262  "
"367",367,"BHC","Todd",0,11,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1887,"a0900067000080265  "
"368",368,"BHC","Todd",0,6,NA,76,NA,16814,NA,"2016-01-14",NA,1,2,1888,"a0900067000080268"
"369",369,"BHC","Todd",0,4,NA,71,NA,16814,NA,"2016-01-14",NA,1,2,1889,"a0900067000080270"
"370",370,"BHC","Todd",0,15,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,1891,"a0900067000080271  "
"371",371,"BHC","Todd",0,4,NA,74,NA,16814,NA,"2016-01-14",NA,1,2,1892,"a0900067000080272"
"372",372,"BHC","Todd",0,9,NA,69,NA,16818,NA,"2016-01-18",NA,1,2,1894,"a0900067000080273  "
"373",373,"BHC","Todd",0,14,NA,85,NA,16818,NA,"2016-01-18",NA,1,2,1895,"a0900067000080275  "
"374",374,"BHC","Todd",0,13,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1896,"a0900067000080276  "
"375",375,"BHC","Todd",0,6,NA,70,NA,16814,NA,"2016-01-14",NA,1,2,1897,"a0900067000080277"
"376",376,"BHC","Todd",0,13,NA,72,NA,16818,NA,"2016-01-18",NA,1,2,1898,"a0900067000080280  "
"377",377,"BHC","Todd",0,10,NA,64,NA,16818,NA,"2016-01-18",NA,1,2,1900,"a0900067000080281  "
"378",378,"BHC","Todd",0,12,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,1902,"a0900067000080282  "
"379",379,"BHC","Todd",0,15,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,1903,"a0900067000080283  "
"380",380,"BHC","Todd",0,15,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,1904,"a0900067000080287  "
"381",381,"BHC","Todd",0,4,NA,63,NA,16814,NA,"2016-01-14",NA,1,2,1905,"a0900067000080288"
"382",382,"BHC","Todd",0,5,NA,75,NA,16814,NA,"2016-01-14",NA,1,2,1907,"a0900067000080290"
"383",383,"BHC","Todd",0,15,NA,75,NA,16818,NA,"2016-01-18",NA,1,2,1909,"a0900067000080295  "
"384",384,"BHC","Todd",0,14,NA,50,NA,16818,NA,"2016-01-18",NA,1,2,1910,"a0900067000080296  "
"385",385,"BHC","Todd",0,15,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1912,"a0900067000080299  "
"386",386,"BHC","Todd",0,12,NA,64,NA,16818,NA,"2016-01-18",NA,1,2,1913,"a0900067000080304  "
"387",387,"BHC","Todd",0,14,NA,77,NA,16818,NA,"2016-01-18",NA,1,2,1914,"a0900067000080309  "
"388",388,"BHC","Todd",0,8,NA,73,NA,16818,NA,"2016-01-18",NA,1,2,1915,"a0900067000080310  "
"389",389,"BHC","Todd",0,8,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1916,"a0900067000080313  "
"390",390,"BHC","Todd",0,7,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1917,"a0900067000080314"
"391",391,"BHC","Todd",0,10,NA,92,NA,16818,NA,"2016-01-18",NA,1,2,1920,"a0900067000080315  "
"392",392,"BHC","Todd",0,6,NA,66,NA,16814,NA,"2016-01-14",NA,1,2,1921,"a0900067000080318"
"393",393,"BHC","Todd",0,9,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1922,"a0900067000080321  "
"394",394,"BHC","Todd",0,10,NA,100,NA,16818,NA,"2016-01-18",NA,1,2,1923,"a0900067000080322  "
"395",395,"BHC","Todd",0,8,NA,50,NA,16818,NA,"2016-01-18",NA,1,2,1924,"a0900067000080324  "
"396",396,"BHC","Todd",0,4,NA,68,NA,16814,NA,"2016-01-14",NA,1,2,1925,"a0900067000080325"
"397",397,"BHC","Todd",1,9,7,68,65,16818,16884,"2016-01-18","2016-03-24",1,2,1927,"a0900067000080326  "
"398",398,"BHC","Todd",0,11,NA,54,NA,16818,NA,"2016-01-18",NA,1,2,1929,"a0900067000080328  "
"399",399,"BHC","Todd",0,9,NA,93,NA,16818,NA,"2016-01-18",NA,1,2,1931,"a0900067000080333  "
"400",400,"BHC","Todd",0,15,NA,54,NA,16818,NA,"2016-01-18",NA,1,2,1932,"a0900067000080334  "
"401",401,"BHC","Todd",0,12,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1933,"a0900067000080336  "
"402",402,"BHC","Todd",0,11,NA,78,NA,16818,NA,"2016-01-18",NA,1,2,1934,"a0900067000080339  "
"403",403,"BHC","Todd",0,9,NA,101,NA,16818,NA,"2016-01-18",NA,1,2,1935,"a0900067000080340  "
"404",404,"BHC","Todd",0,5,NA,59,NA,16814,NA,"2016-01-14",NA,1,2,1936,"a0900067000080341"
"405",405,"BHC","Todd",0,10,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1939,"a0900067000080345  "
"406",406,"BHC","Todd",0,8,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,1940,"a0900067000080347  "
"407",407,"BHC","Todd",0,14,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1941,"a0900067000080349  "
"408",408,"BHC","Todd",0,6,NA,55,NA,16814,NA,"2016-01-14",NA,1,2,1942,"a0900067000080351"
"409",409,"BHC","Todd",0,13,NA,87,NA,16818,NA,"2016-01-18",NA,1,2,1944,"a0900067000080354  "
"410",410,"BHC","Todd",0,14,NA,64,NA,16818,NA,"2016-01-18",NA,1,2,1945,"a0900067000080356  "
"411",411,"BHC","Todd",0,15,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1946,"a0900067000080360  "
"412",412,"BHC","Todd",0,13,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1947,"a0900067000080363  "
"413",413,"BHC","Todd",0,14,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1949,"a0900067000080364  "
"414",414,"BHC","Todd",0,4,NA,60,NA,16814,NA,"2016-01-14",NA,1,2,1950,"a0900067000080366"
"415",415,"BHC","Todd",0,13,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1952,"a0900067000080368  "
"416",416,"BHC","Todd",0,10,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1954,"a0900067000080369  "
"417",417,"BHC","Todd",0,7,NA,62,NA,16814,NA,"2016-01-14",NA,1,2,1955,"a0900067000080371"
"418",418,"BHC","Todd",0,13,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1956,"a0900067000080373  "
"419",419,"BHC","Todd",0,13,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1957,"a0900067000080376  "
"420",420,"BHC","Todd",0,6,NA,55,NA,16814,NA,"2016-01-14",NA,1,2,1958,"a0900067000080377"
"421",421,"BHC","Todd",0,8,NA,52,NA,16818,NA,"2016-01-18",NA,1,2,1960,"a0900067000080378  "
"422",422,"BHC","Todd",0,24,NA,61,NA,16821,NA,"2016-01-21",NA,1,2,1961,"a0900067000080382  "
"423",423,"BHC","Todd",0,13,NA,68,NA,16818,NA,"2016-01-18",NA,1,2,1962,"a0900067000080383  "
"424",424,"BHC","Todd",0,16,NA,52,NA,16818,NA,"2016-01-18",NA,1,2,1963,"a0900067000080384  "
"425",425,"BHC","Todd",0,6,NA,65,NA,16814,NA,"2016-01-14",NA,1,2,1964,"a0900067000080388"
"426",426,"BHC","Todd",0,10,NA,69,NA,16818,NA,"2016-01-18",NA,1,2,1965,"a0900067000080394  "
"427",427,"BHC","Todd",0,13,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1967,"a0900067000080395  "
"428",428,"BHC","Todd",0,12,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,1969,"a0900067000080397  "
"429",429,"BHC","Todd",0,7,NA,54,NA,16814,NA,"2016-01-14",NA,1,2,1970,"a0900067000080399"
"430",430,"BHC","Todd",0,10,NA,54,NA,16818,NA,"2016-01-18",NA,1,2,1971,"a0900067000080400  "
"431",431,"BHC","Todd",0,7,NA,64,NA,16814,NA,"2016-01-14",NA,1,2,1972,"a0900067000080401"
"432",432,"BHC","Todd",0,13,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1973,"a0900067000080402  "
"433",433,"BHC","Todd",0,9,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1974,"a0900067000080403  "
"434",434,"BHC","Todd",0,7,NA,70,NA,16814,NA,"2016-01-14",NA,1,2,1976,"a0900067000080405"
"435",435,"BHC","Todd",0,13,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1977,"a0900067000080407  "
"436",436,"BHC","Todd",0,14,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,1978,"a0900067000080408  "
"437",437,"BHC","Todd",0,8,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,1979,"a0900067000080410  "
"438",438,"BHC","Todd",0,13,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,1980,"a0900067000080415  "
"439",439,"BHC","Todd",0,13,NA,64,NA,16818,NA,"2016-01-18",NA,1,2,1981,"a0900067000080417  "
"440",440,"BHC","Todd",0,10,NA,99,NA,16818,NA,"2016-01-18",NA,1,2,1982,"a0900067000080418  "
"441",441,"BHC","Todd",0,14,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1983,"a0900067000080419  "
"442",442,"BHC","Todd",0,14,NA,75,NA,16818,NA,"2016-01-18",NA,1,2,1985,"a0900067000080421  "
"443",443,"BHC","Todd",0,15,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,1986,"a0900067000080422  "
"444",444,"BHC","Todd",0,10,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1988,"a0900067000080424  "
"445",445,"BHC","Todd",0,11,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1989,"a0900067000080425  "
"446",446,"BHC","Todd",0,7,NA,81,NA,16814,NA,"2016-01-14",NA,1,2,1990,"a0900067000080427"
"447",447,"BHC","Todd",0,4,NA,63,NA,16814,NA,"2016-01-14",NA,1,2,1991,"a0900067000080430"
"448",448,"BHC","Todd",0,15,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1993,"a0900067000080431  "
"449",449,"BHC","Todd",0,15,NA,56,NA,16818,NA,"2016-01-18",NA,1,2,1994,"a0900067000080433  "
"450",450,"BHC","Todd",0,5,NA,56,NA,16814,NA,"2016-01-14",NA,1,2,1995,"a0900067000080437"
"451",451,"BHC","Todd",0,4,NA,79,NA,16814,NA,"2016-01-14",NA,1,2,1997,"a0900067000080440"
"452",452,"BHC","Todd",0,9,NA,66,NA,16818,NA,"2016-01-18",NA,1,2,2000,"a0900067000080444  "
"453",453,"BHC","Todd",0,9,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,2002,"a0900067000080446  "
"454",454,"BHC","Todd",0,8,NA,69,NA,16818,NA,"2016-01-18",NA,1,2,2003,"a0900067000080447  "
"455",455,"BHC","Todd",0,8,NA,53,NA,16818,NA,"2016-01-18",NA,1,2,2005,"a0900067000080449  "
"456",456,"BHC","Todd",0,11,NA,58,NA,16818,NA,"2016-01-18",NA,1,2,2006,"a0900067000080451  "
