"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"383","BHC",1,15,75,16818,1909,1,"a0900067000080295  ","Todd"
"384","BHC",1,14,50,16818,1910,1,"a0900067000080296  ","Todd"
"385","BHC",1,15,60,16818,1912,1,"a0900067000080299  ","Todd"
"386","BHC",1,12,64,16818,1913,1,"a0900067000080304  ","Todd"
"387","BHC",1,14,77,16818,1914,1,"a0900067000080309  ","Todd"
"388","BHC",1,8,73,16818,1915,1,"a0900067000080310  ","Todd"
"389","BHC",1,8,58,16818,1916,1,"a0900067000080313  ","Todd"
"390","BHC",1,7,60,16814,1917,1,"a0900067000080314","Todd"
"391","BHC",1,10,92,16818,1920,1,"a0900067000080315  ","Todd"
"392","BHC",1,6,66,16814,1921,1,"a0900067000080318","Todd"
"393","BHC",1,9,58,16818,1922,1,"a0900067000080321  ","Todd"
"394","BHC",1,10,100,16818,1923,1,"a0900067000080322  ","Todd"
"395","BHC",1,8,50,16818,1924,1,"a0900067000080324  ","Todd"
"396","BHC",1,4,68,16814,1925,1,"a0900067000080325","Todd"
"397","BHC",1,9,68,16818,1927,1,"a0900067000080326  ","Todd"
"398","BHC",1,11,54,16818,1929,1,"a0900067000080328  ","Todd"
"399","BHC",1,9,93,16818,1931,1,"a0900067000080333  ","Todd"
"400","BHC",1,15,54,16818,1932,1,"a0900067000080334  ","Todd"
"401","BHC",1,12,58,16818,1933,1,"a0900067000080336  ","Todd"
"402","BHC",1,11,78,16818,1934,1,"a0900067000080339  ","Todd"
"403","BHC",1,9,101,16818,1935,1,"a0900067000080340  ","Todd"
"404","BHC",1,5,59,16814,1936,1,"a0900067000080341","Todd"
"405","BHC",1,10,65,16818,1939,1,"a0900067000080345  ","Todd"
"406","BHC",1,8,61,16818,1940,1,"a0900067000080347  ","Todd"
"407","BHC",1,14,70,16818,1941,1,"a0900067000080349  ","Todd"
"408","BHC",1,6,55,16814,1942,1,"a0900067000080351","Todd"
"409","BHC",1,13,87,16818,1944,1,"a0900067000080354  ","Todd"
"410","BHC",1,14,64,16818,1945,1,"a0900067000080356  ","Todd"
"411","BHC",1,15,55,16818,1946,1,"a0900067000080360  ","Todd"
"412","BHC",1,13,60,16818,1947,1,"a0900067000080363  ","Todd"
"413","BHC",1,14,62,16818,1949,1,"a0900067000080364  ","Todd"
"414","BHC",1,4,60,16814,1950,1,"a0900067000080366","Todd"
"415","BHC",1,13,70,16818,1952,1,"a0900067000080368  ","Todd"
"416","BHC",1,10,70,16818,1954,1,"a0900067000080369  ","Todd"
"417","BHC",1,7,62,16814,1955,1,"a0900067000080371","Todd"
"418","BHC",1,13,60,16818,1956,1,"a0900067000080373  ","Todd"
"419","BHC",1,13,60,16818,1957,1,"a0900067000080376  ","Todd"
"420","BHC",1,6,55,16814,1958,1,"a0900067000080377","Todd"
"421","BHC",1,8,52,16818,1960,1,"a0900067000080378  ","Todd"
"422","BHC",1,24,61,16821,1961,1,"a0900067000080382  ","Todd"
"423","BHC",1,13,68,16818,1962,1,"a0900067000080383  ","Todd"
"424","BHC",1,16,52,16818,1963,1,"a0900067000080384  ","Todd"
"425","BHC",1,6,65,16814,1964,1,"a0900067000080388","Todd"
"426","BHC",1,10,69,16818,1965,1,"a0900067000080394  ","Todd"
"427","BHC",1,13,55,16818,1967,1,"a0900067000080395  ","Todd"
"428","BHC",1,12,62,16818,1969,1,"a0900067000080397  ","Todd"
"429","BHC",1,7,54,16814,1970,1,"a0900067000080399","Todd"
"430","BHC",1,10,54,16818,1971,1,"a0900067000080400  ","Todd"
"431","BHC",1,7,64,16814,1972,1,"a0900067000080401","Todd"
"432","BHC",1,13,55,16818,1973,1,"a0900067000080402  ","Todd"
"433","BHC",1,9,55,16818,1974,1,"a0900067000080403  ","Todd"
"434","BHC",1,7,70,16814,1976,1,"a0900067000080405","Todd"
"435","BHC",1,13,65,16818,1977,1,"a0900067000080407  ","Todd"
"436","BHC",1,14,59,16818,1978,1,"a0900067000080408  ","Todd"
"437","BHC",1,8,67,16818,1979,1,"a0900067000080410  ","Todd"
"438","BHC",1,13,58,16818,1980,1,"a0900067000080415  ","Todd"
"439","BHC",1,13,64,16818,1981,1,"a0900067000080417  ","Todd"
"440","BHC",1,10,99,16818,1982,1,"a0900067000080418  ","Todd"
"441","BHC",1,14,65,16818,1983,1,"a0900067000080419  ","Todd"
"442","BHC",1,14,75,16818,1985,1,"a0900067000080421  ","Todd"
"443","BHC",1,15,55,16818,1986,1,"a0900067000080422  ","Todd"
"444","BHC",1,10,60,16818,1988,1,"a0900067000080424  ","Todd"
"445","BHC",1,11,70,16818,1989,1,"a0900067000080425  ","Todd"
"446","BHC",1,7,81,16814,1990,1,"a0900067000080427","Todd"
"447","BHC",1,4,63,16814,1991,1,"a0900067000080430","Todd"
"448","BHC",1,15,60,16818,1993,1,"a0900067000080431  ","Todd"
"449","BHC",1,15,56,16818,1994,1,"a0900067000080433  ","Todd"
"450","BHC",1,5,56,16814,1995,1,"a0900067000080437","Todd"
"451","BHC",1,4,79,16814,1997,1,"a0900067000080440","Todd"
"452","BHC",1,9,66,16818,2000,1,"a0900067000080444  ","Todd"
"453","BHC",1,9,59,16818,2002,1,"a0900067000080446  ","Todd"
"454","BHC",1,8,69,16818,2003,1,"a0900067000080447  ","Todd"
"455","BHC",1,8,53,16818,2005,1,"a0900067000080449  ","Todd"
"456","BHC",1,11,58,16818,2006,1,"a0900067000080451  ","Todd"
"457","BHC",1,14,63,16818,2008,1,"a0900067000080453  ","Todd"
"458","BHC",1,8,65,16818,2009,1,"a0900067000080458  ","Todd"
"459","BHC",1,9,65,16818,2011,1,"a0900067000080459  ","Todd"
"460","BHC",1,8,50,16818,2012,1,"a0900067000080461  ","Todd"
"461","BHC",1,9,63,16818,2013,1,"a0900067000080463  ","Todd"
"462","BHC",1,10,60,16818,2015,1,"a0900067000080464  ","Todd"
"463","BHC",1,6,60,16814,2016,1,"a0900067000080465","Todd"
"464","BHC",1,4,102,16814,2018,1,"a0900067000080466","Todd"
"465","BHC",1,8,61,16818,2020,1,"a0900067000080469  ","Todd"
"466","BHC",1,15,59,16818,2021,1,"a0900067000080470  ","Todd"
"467","BHC",1,13,60,16818,2023,1,"a0900067000080471  ","Todd"
"468","BHC",1,9,60,16818,2024,1,"a0900067000080472  ","Todd"
"469","BHC",1,4,108,16814,2025,1,"a0900067000080473","Todd"
"470","BHC",1,9,52,16818,2026,1,"a0900067000080474  ","Todd"
"471","BHC",1,7,55,16814,2027,1,"a0900067000080475","Todd"
"472","BHC",1,4,83,16814,2028,1,"a0900067000080477","Todd"
"473","BHC",1,10,80,16818,2029,1,"a0900067000080478  ","Todd"
"474","BHC",1,15,62,16818,2030,1,"a0900067000080480  ","Todd"
"475","BHC",1,6,85,16814,2031,1,"a0900067000080481","Todd"
"476","BHC",1,11,59,16818,2032,1,"a0900067000080483  ","Todd"
"477","BHC",1,11,80,16818,2033,1,"a0900067000080484  ","Todd"
"478","BHC",1,15,60,16818,2035,1,"a0900067000080486  ","Todd"
"479","BHC",1,4,53,16814,2036,1,"a0900067000080488","Todd"
"480","BHC",1,8,89,16818,2038,1,"a0900067000080491  ","Todd"
"481","BHC",1,14,73,16818,2039,1,"a0900067000080493  ","Todd"
"482","BHC",1,15,63,16818,2041,1,"a0900067000080496  ","Todd"
"483","BHC",1,10,55,16818,2042,1,"a0900067000080497  ","Todd"
"484","BHC",1,7,58,16814,2043,1,"a0900067000080498","Todd"
"485","BHC",1,19,54,16818,2044,1,"a0900067000080501  ","Todd"
"486","BHC",1,23,55,16821,2045,1,"a0900067000080502  ","Todd"
"487","BHC",1,19,59,16818,2046,1,"a0900067000080508  ","Todd"
"488","BHC",1,15,58,16818,2047,1,"a0900067000080509  ","Todd"
"489","BHC",1,23,60,16821,2048,1,"a0900067000080510  ","Todd"
"490","BHC",1,16,57,16818,2049,1,"a0900067000080514  ","Todd"
"491","BHC",1,16,72,16818,2050,1,"a0900067000080515  ","Todd"
"492","BHC",1,21,55,16821,2051,1,"a0900067000080516  ","Todd"
"493","BHC",1,22,69,16821,2052,1,"a0900067000080520  ","Todd"
"494","BHC",1,20,64,16821,2053,1,"a0900067000080522  ","Todd"
"495","BHC",1,19,49,16818,2055,1,"a0900067000080536  ","Todd"
"496","BHC",1,23,62,16821,2056,1,"a0900067000080537  ","Todd"
"497","BHC",1,20,48,16821,2058,1,"a0900067000080538  ","Todd"
"498","BHC",1,17,55,16818,2059,1,"a0900067000080541  ","Todd"
"499","BHC",1,21,61,16821,2060,1,"a0900067000080543  ","Todd"
"500","BHC",1,23,55,16821,2062,1,"a0900067000080557  ","Todd"
"501","BHC",1,23,59,16821,2063,1,"a0900067000080559  ","Todd"
"502","BHC",1,20,46,16821,2064,1,"a0900067000080566  ","Todd"
"503","BHC",1,22,65,16821,2065,1,"a0900067000080568  ","Todd"
"504","BHC",1,21,55,16821,2066,1,"a0900067000080570  ","Todd"
"505","BHC",1,17,55,16818,2067,1,"a0900067000080579  ","Todd"
"506","BHC",1,16,64,16818,2068,1,"a0900067000080580  ","Todd"
"507","BHC",1,19,65,16818,2070,1,"a0900067000080585  ","Todd"
"508","BHC",1,18,54,16818,2071,1,"a0900067000080588  ","Todd"
"509","BHC",1,19,55,16818,2072,1,"a0900067000080591  ","Todd"
"510","BHC",1,17,60,16818,2074,1,"a0900067000080601  ","Todd"
"511","BHC",1,19,67,16818,2076,1,"a0900067000080607  ","Todd"
"512","BHC",1,19,53,16818,2077,1,"a0900067000080619  ","Todd"
"513","BHC",1,17,54,16818,2079,1,"a0900067000080624  ","Todd"
"514","BHC",1,23,61,16821,2080,1,"a0900067000080631  ","Todd"
"515","BHC",1,18,91,16818,2082,1,"a0900067000080651  ","Todd"
"516","BHC",1,19,60,16818,2084,1,"a0900067000080653  ","Todd"
"517","BHC",1,18,55,16818,2085,1,"a0900067000080656  ","Todd"
"518","BHC",1,16,60,16818,2086,1,"a0900067000080663  ","Todd"
"519","BHC",1,20,55,16821,2087,1,"a0900067000080672  ","Todd"
"520","BHC",1,17,61,16818,2088,1,"a0900067000080679  ","Todd"
"521","BHC",1,22,56,16821,2089,1,"a0900067000080683  ","Todd"
"522","BHC",1,17,64,16818,2091,1,"a0900067000080688  ","Todd"
"523","BHC",1,19,58,16818,2092,1,"a0900067000080690  ","Todd"
"524","BHC",1,23,74,16821,2093,1,"a0900067000080692  ","Todd"
"525","BHC",1,22,60,16821,2094,1,"a0900067000080696  ","Todd"
"526","BHC",1,19,59,16818,2095,1,"a0900067000080700  ","Todd"
"527","BHC",1,20,49,16821,2096,1,"a0900067000080702  ","Todd"
"528","BHC",1,18,55,16818,2098,1,"a0900067000080718  ","Todd"
"529","BHC",1,16,65,16818,2100,1,"a0900067000080735  ","Todd"
"530","BHC",1,20,64,16821,2101,1,"a0900067000080738  ","Todd"
"531","BHC",1,23,64,16821,2102,1,"a0900067000080741  ","Todd"
"532","BHC",1,19,51,16818,2103,1,"a0900067000080742  ","Todd"
"533","BHC",1,21,54,16821,2104,1,"a0900067000080747  ","Todd"
"534","BHC",1,17,52,16818,2105,1,"a0900067000080749  ","Todd"
"535","BHC",1,17,59,16818,2106,1,"a0900067000080751  ","Todd"
"536","BHC",1,18,65,16818,2107,1,"a0900067000080753  ","Todd"
"537","BHC",1,17,58,16818,2108,1,"a0900067000080762  ","Todd"
"538","BHC",1,19,55,16818,2109,1,"a0900067000080766  ","Todd"
"539","BHC",1,17,65,16818,2110,1,"a0900067000080770  ","Todd"
"540","BHC",1,22,56,16821,2111,1,"a0900067000080771  ","Todd"
"541","BHC",1,18,55,16818,2113,1,"a0900067000080772  ","Todd"
"542","BHC",1,23,90,16821,2115,1,"a0900067000080779  ","Todd"
"543","BHC",1,15,63,16818,2116,1,"a0900067000080783  ","Todd"
"544","BHC",1,16,65,16818,2117,1,"a0900067000080788  ","Todd"
"545","BHC",1,21,55,16821,2118,1,"a0900067000080789  ","Todd"
"546","BHC",1,16,54,16818,2119,1,"a0900067000080796  ","Todd"
"547","BHC",1,17,45,16818,2120,1,"a0900067000080797  ","Todd"
"548","BHC",1,19,78,16818,2121,1,"a0900067000080799  ","Todd"
"549","BHC",1,23,58,16821,2122,1,"a0900067000080800  ","Todd"
"550","BHC",1,22,63,16821,2123,1,"a0900067000080812  ","Todd"
"551","BHC",1,21,63,16821,2124,1,"a0900067000080814  ","Todd"
"552","BHC",1,20,51,16821,2125,1,"a0900067000080815  ","Todd"
"553","BHC",1,22,63,16821,2126,1,"a0900067000080816  ","Todd"
"554","BHC",1,21,58,16821,2128,1,"a0900067000080822  ","Todd"
"555","BHC",1,17,57,16818,2129,1,"a0900067000080829  ","Todd"
"556","BHC",1,21,52,16821,2130,1,"a0900067000080833  ","Todd"
"557","BHC",1,19,49,16818,2132,1,"a0900067000080835  ","Todd"
"558","BHC",1,20,57,16821,2133,1,"a0900067000080840  ","Todd"
"559","BHC",1,23,70,16821,2134,1,"a0900067000080841  ","Todd"
"560","BHC",1,20,50,16821,2135,1,"a0900067000080845  ","Todd"
"561","BHC",1,15,55,16818,2136,1,"a0900067000080847  ","Todd"
"562","BHC",1,16,65,16818,2138,1,"a0900067000080858  ","Todd"
"563","BHC",1,23,60,16821,2139,1,"a0900067000080862  ","Todd"
"564","BHC",1,21,53,16821,2140,1,"a0900067000080871  ","Todd"
"565","BHC",1,16,55,16818,2141,1,"a0900067000080875  ","Todd"
"566","BHC",1,17,63,16818,2142,1,"a0900067000080877  ","Todd"
"567","BHC",1,18,49,16818,2143,1,"a0900067000080886  ","Todd"
"568","BHC",1,18,54,16818,2144,1,"a0900067000080889  ","Todd"
"569","BHC",1,19,67,16818,2146,1,"a0900067000080892  ","Todd"
"570","BHC",1,18,55,16818,2147,1,"a0900067000080894  ","Todd"
"571","BHC",1,18,54,16818,2148,1,"a0900067000080896  ","Todd"
"572","BHC",1,16,90,16818,2150,1,"a0900067000080898  ","Todd"
"573","BHC",1,17,56,16818,2151,1,"a0900067000080902  ","Todd"
"574","BHC",1,18,52,16818,2153,1,"a0900067000080903  ","Todd"
"575","BHC",1,19,60,16818,2154,1,"a0900067000080908  ","Todd"
"576","BHC",1,19,55,16818,2156,1,"a0900067000080923  ","Todd"
"577","BHC",1,20,63,16821,2158,1,"a0900067000080924  ","Todd"
"578","BHC",1,21,60,16821,2159,1,"a0900067000080927  ","Todd"
"579","BHC",1,21,54,16821,2160,1,"a0900067000080928  ","Todd"
"580","BHC",1,18,55,16818,2161,1,"a0900067000080929  ","Todd"
"581","BHC",1,17,91,16818,2162,1,"a0900067000080937  ","Todd"
"582","BHC",1,16,61,16818,2163,1,"a0900067000080939  ","Todd"
"583","BHC",1,17,59,16818,2164,1,"a0900067000080943  ","Todd"
"584","BHC",1,19,64,16818,2165,1,"a0900067000080944  ","Todd"
"585","BHC",1,18,57,16818,2166,1,"a0900067000080947  ","Todd"
"586","BHC",1,17,49,16818,2167,1,"a0900067000080949  ","Todd"
"587","BHC",1,18,60,16818,2168,1,"a0900067000080950  ","Todd"
"588","BHC",1,21,67,16821,2169,1,"a0900067000080956  ","Todd"
"589","BHC",1,20,52,16821,2170,1,"a0900067000080957  ","Todd"
"590","BHC",1,20,64,16821,2171,1,"a0900067000080961  ","Todd"
"591","BHC",1,16,95,16818,2172,1,"a0900067000080967  ","Todd"
"592","BHC",1,17,60,16818,2173,1,"a0900067000080969  ","Todd"
"593","BHC",1,22,51,16821,2174,1,"a0900067000080970  ","Todd"
"594","BHC",1,19,55,16818,2175,1,"a0900067000080974  ","Todd"
"595","BHC",1,22,54,16821,2176,1,"a0900067000080991  ","Todd"
"596","BHC",1,20,85,16821,2177,1,"a0900067000080994  ","Todd"
"597","BHC",1,22,69,16821,2179,1,"a0900067000080997  ","Todd"
"598","BHC",1,15,74,16818,2181,1,"a0900067000084648  ","Todd"
"599","BHC",1,16,87,16818,2187,1,"a0900067000084773  ","Todd"
"600","BHC",1,10,95,16818,2188,1,"a0900067000084799  ","Todd"
"601","BHC",1,10,67,16818,2189,1,"a0900067000084810  ","Todd"
"602","BHC",1,15,54,16818,2192,1,"a0900067000084937  ","Todd"
"603","BHC",1,19,75,16818,2194,1,"a0900067000084940  ","Todd"
"604","BHC",1,11,71,16818,2197,1,"a0900067000085018  ","Todd"
"605","BHC",1,13,73,16818,2198,1,"a0900067000085037  ","Todd"
"606","BHC",1,9,93,16818,2199,1,"a0900067000085043  ","Todd"
"607","BHC",1,9,62,16818,2200,1,"a0900067000085044  ","Todd"
"608","BHC",1,11,112,16818,2202,1,"a0900067000085048  ","Todd"
"609","BHC",1,14,75,16818,2203,1,"a0900067000085052  ","Todd"
"610","BHC",1,9,79,16818,2205,1,"a0900067000085061  ","Todd"
"611","BHC",1,9,88,16818,2209,1,"a0900067000085081  ","Todd"
"612","BHC",1,8,70,16818,2215,1,"a0900067000085103  ","Todd"
"613","BHC",1,26,71,16821,2217,1,"a0900067000085104  ","Todd"
"614","BHC",1,9,69,16818,2218,1,"a0900067000085114  ","Todd"
"615","BHC",1,13,64,16818,2219,1,"a0900067000085120  ","Todd"
"616","BHC",1,6,85,16814,2221,1,"a0900067000085125","Todd"
"617","BHC",1,12,74,16818,2223,1,"a0900067000085134  ","Todd"
"618","BHC",1,3,76,16814,2226,1,"a0900067000085165","Todd"
"619","BHC",1,10,68,16818,2228,1,"a0900067000085171  ","Todd"
"620","BHC",1,12,60,16818,2229,1,"a0900067000085195  ","Todd"
"621","BHC",1,12,67,16818,2230,1,"a0900067000085198  ","Todd"
"622","BHC",1,8,104,16818,2236,1,"a0900067000085229  ","Todd"
"623","BHC",1,9,72,16818,2238,1,"a0900067000085234  ","Todd"
"624","BHC",1,10,71,16818,2241,1,"a0900067000085241  ","Todd"
"625","BHC",1,10,73,16818,2242,1,"a0900067000085257  ","Todd"
"626","BHC",1,10,81,16818,2243,1,"a0900067000085271  ","Todd"
"627","BHC",1,24,69,16821,2245,1,"a0900067000085299  ","Todd"
"628","BHC",1,11,68,16818,2246,1,"a0900067000085300  ","Todd"
"629","BHC",1,10,123,16818,2248,1,"a0900067000085306  ","Todd"
"630","BHC",1,9,105,16818,2250,1,"a0900067000085310  ","Todd"
"631","BHC",1,9,84,16818,2253,1,"a0900067000085327  ","Todd"
"632","BHC",1,7,155,16814,2256,1,"a0900067000085337","Todd"
"633","BHC",1,7,99,16814,2258,1,"a0900067000085345","Todd"
"634","BHC",1,25,84,16821,2265,1,"a0900067000085376  ","Todd"
"635","BHC",1,11,67,16818,2266,1,"a0900067000085381  ","Todd"
"636","BHC",1,11,79,16818,2267,1,"a0900067000085385  ","Todd"
"637","BHC",1,11,77,16818,2272,1,"a0900067000085407  ","Todd"
"638","BHC",1,11,99,16818,2274,1,"a0900067000085408  ","Todd"
"639","BHC",1,17,77,16818,2276,1,"a0900067000085418  ","Todd"
"640","BHC",1,10,95,16818,2278,1,"a0900067000085469  ","Todd"
"641","BHC",1,12,71,16818,2280,1,"a0900067000085494  ","Todd"
"642","BHC",1,11,68,16818,2281,1,"a0900067000085498  ","Todd"
"643","BHC",1,13,70,16818,2282,1,"a0900067000085499  ","Todd"
"644","BHC",1,7,113,16814,3201,1,"a0982000403060141","Todd"
"645","BHC",1,5,70,16814,3203,1,"a0982000403060144","Todd"
"646","BHC",1,4,65,16814,3204,1,"a0982000403060146","Todd"
"647","BHC",1,5,73,16814,3205,1,"a0982000403060147","Todd"
"648","BHC",1,4,74,16814,3207,1,"a0982000403060156","Todd"
"649","BHC",1,5,68,16814,3209,1,"a0982000403060157","Todd"
"650","BHC",1,5,65,16814,3211,1,"a0982000403060161","Todd"
"651","BHC",1,5,71,16814,3213,1,"a0982000403060163","Todd"
"652","BHC",1,6,93,16814,3215,1,"a0982000403060164","Todd"
"653","BHC",1,5,105,16814,3217,1,"a0982000403060166","Todd"
"654","BHC",1,15,66,16818,3220,1,"a0982000403060172  ","Todd"
"655","BHC",1,4,75,16814,3221,1,"a0982000403060177","Todd"
"656","BHC",1,6,67,16814,3222,1,"a0982000403060179","Todd"
"657","BHC",1,7,73,16814,3223,1,"a0982000403060180","Todd"
"658","BHC",1,5,62,16814,3226,1,"a0982000403060188","Todd"
"659","BHC",1,6,76,16814,3227,1,"a0982000403060191","Todd"
"660","BHC",1,5,62,16814,3229,1,"a0982000403060193","Todd"
"661","BHC",1,5,71,16814,3232,1,"a0982000403060195","Todd"
"662","BHC",1,5,88,16814,3233,1,"a0982000403060196","Todd"
"663","BHC",1,5,68,16814,3234,1,"a0982000403060198","Todd"
"664","BHC",1,5,71,16814,3236,1,"a0982000403060204","Todd"
"665","BHC",1,4,91,16814,3237,1,"a0982000403060205","Todd"
"666","BHC",1,4,77,16814,3238,1,"a0982000403060209","Todd"
"667","BHC",1,5,99,16814,3240,1,"a0982000403060211","Todd"
"668","BHC",1,6,59,16814,3242,1,"a0982000403060212","Todd"
"669","BHC",1,5,87,16814,3243,1,"a0982000403060223","Todd"
"670","BHC",1,5,66,16814,3245,1,"a0982000403060226","Todd"
"671","BHC",1,5,89,16814,3247,1,"a0982000403060231","Todd"
"672","BHC",1,5,72,16814,3249,1,"a0982000403060234","Todd"
"673","BHC",1,24,65,16821,3251,1,"a0982000403060247  ","Todd"
"674","BHC",1,16,95,16818,3253,1,"a0982000403060250  ","Todd"
"675","BHC",1,23,62,16821,3257,1,"a0982000403060263  ","Todd"
"676","BHC",1,9,66,16818,3262,1,"a0982000403060273  ","Todd"
"677","BHC",1,26,80,16821,3264,1,"a0982000403060277  ","Todd"
"678","BHC",1,15,58,16818,3266,1,"a0982000403060278  ","Todd"
"679","BHC",1,13,60,16818,3268,1,"a0982000403060283  ","Todd"
"680","BHC",1,3,72,16814,3271,1,"a0982000403060289","Todd"
"681","BHC",1,4,164,16814,3273,1,"a0982000403060299","Todd"
"682","BHC",1,14,74,16818,3276,1,"a0982000403060304  ","Todd"
"683","BHC",1,22,120,16821,3279,1,"a0982000403060312  ","Todd"
"684","BHC",1,1,65,16814,3280,1,"a0982000403060314","Todd"
"685","BHC",1,9,67,16818,3283,1,"a0982000403060331  ","Todd"
"686","BHC",1,15,95,16818,3285,1,"a0982000403060332  ","Todd"
"687","BHC",1,15,66,16818,3287,1,"a0982000403060335  ","Todd"
"688","BHC",1,16,63,16818,3289,1,"a0982000403060338  ","Todd"
"689","BHC",1,15,58,16818,3290,1,"a0982000403060340  ","Todd"
"690","BHC",1,7,76,16814,3291,1,"a0982000403060344","Todd"
"691","BHC",1,6,105,16814,3295,1,"a0982000403060351","Todd"
"692","BHC",1,5,73,16814,3296,1,"a0982000403060353","Todd"
"693","BHC",1,7,153,16814,3298,1,"a0982000403060354","Todd"
"694","BHC",1,5,85,16814,3299,1,"a0982000403060355","Todd"
"695","BHC",1,4,66,16814,3300,1,"a0982000403060358","Todd"
"696","BHC",1,7,114,16814,3302,1,"a0982000403060359","Todd"
"697","BHC",1,6,78,16814,3303,1,"a0982000403060362","Todd"
"698","BHC",1,3,60,16814,3306,1,"a0982000403060370","Todd"
"699","BHC",1,7,74,16814,3307,1,"a0982000403060372","Todd"
"700","BHC",1,6,109,16814,3309,1,"a0982000403060373","Todd"
"701","BHC",1,5,103,16814,3311,1,"a0982000403060374","Todd"
"702","BHC",1,5,82,16814,3314,1,"a0982000403060378","Todd"
"703","BHC",1,7,61,16814,3315,1,"a0982000403060383","Todd"
"704","BHC",1,5,70,16814,3317,1,"a0982000403060385","Todd"
"705","BHC",1,6,76,16814,3318,1,"a0982000403060389","Todd"
"706","BHC",1,6,63,16814,3319,1,"a0982000403060393","Todd"
"707","BHC",1,5,69,16814,3321,1,"a0982000403060395","Todd"
"708","BHC",1,4,76,16814,3326,1,"a0982000403060406","Todd"
"709","BHC",1,4,73,16814,3328,1,"a0982000403060411","Todd"
"710","BHC",1,4,87,16814,3331,1,"a0982000403060417","Todd"
"711","BHC",1,6,86,16814,3332,1,"a0982000403060418","Todd"
"712","BHC",1,4,70,16814,3333,1,"a0982000403060419","Todd"
"713","BHC",1,6,65,16814,3335,1,"a0982000403060420","Todd"
"714","BHC",1,5,57,16814,3336,1,"a0982000403060423","Todd"
"715","BHC",1,6,71,16814,3342,1,"a0982000403060430","Todd"
"716","BHC",1,6,116,16814,3344,1,"a0982000403060431","Todd"
"717","BHC",1,13,78,16818,3349,1,"a0982000403060535  ","Todd"
"718","BHC",1,21,63,16821,3356,1,"a0982000403060551  ","Todd"
"719","BHC",1,17,64,16818,3357,1,"a0982000403060552  ","Todd"
"720","BHC",1,15,82,16818,3358,1,"a0982000403060559  ","Todd"
"721","BHC",1,21,61,16821,3359,1,"a0982000403060560  ","Todd"
"722","BHC",1,22,65,16821,3361,1,"a0982000403060568  ","Todd"
"723","BHC",1,20,73,16821,3363,1,"a0982000403060570  ","Todd"
"724","BHC",1,18,80,16818,3367,1,"a0982000403060573  ","Todd"
"725","BHC",1,18,73,16818,3368,1,"a0982000403060574  ","Todd"
"726","BHC",1,19,63,16818,3370,1,"a0982000403060578  ","Todd"
"727","BHC",1,18,95,16818,3374,1,"a0982000403060582  ","Todd"
"728","BHC",1,18,65,16818,3376,1,"a0982000403060587  ","Todd"
"729","BHC",1,8,62,16818,3378,1,"a0982000403060596  ","Todd"
"730","BHC",1,19,75,16818,3383,1,"a0982000403060605  ","Todd"
"731","BHC",1,18,81,16818,3384,1,"a0982000403060606  ","Todd"
"732","BHC",1,18,81,16818,3385,1,"a0982000403060607  ","Todd"
"733","BHC",1,21,77,16821,3386,1,"a0982000403060608  ","Todd"
