"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"382","CRC",0,NA,NA,NA,298,3,"a0900067000085374  ","Indian"
"383","CRC",1,28,134,16934,299,3,"a0900067000085377  ","Indian"
"384","CRC",0,NA,NA,NA,300,3,"a0900067000085394  ","Indian"
"385","CRC",0,NA,NA,NA,301,3,"a0900067000085401  ","Indian"
"386","CRC",0,NA,NA,NA,302,3,"a0900067000085413  ","Indian"
"387","CRC",0,NA,NA,NA,304,3,"a0900067000085437  ","Indian"
"388","CRC",0,NA,NA,NA,305,3,"a0900067000085440  ","Indian"
"389","CRC",0,NA,NA,NA,306,3,"a0900067000085447  ","Indian"
"390","CRC",0,NA,NA,NA,308,3,"a0900067000085472  ","Indian"
"391","CRC",0,NA,NA,NA,309,3,"a0900067000085477  ","Indian"
"392","CRC",0,NA,NA,NA,549,3,"a0982000403060049  ","Indian"
"393","CRC",0,NA,NA,NA,551,3,"a0982000403060491  ","Indian"
"394","CRC",1,14,114,16933,552,3,"a0982000403060504  ","Indian"
"395","CRC",1,29,93,16934,562,3,"a0982000407050074  ","Indian"
"396","CRC",1,23,136,16934,563,3,"a0982000407050075  ","Indian"
"397","CRC",1,29,103,16934,564,3,"a0982000407050095  ","Indian"
"398","CRC",1,31,61,16934,565,3,"a0982000407050112  ","Indian"
"399","CRC",1,28,87,16934,566,3,"a0982000407050114  ","Indian"
"400","CRC",1,22,91,16934,567,3,"a0982000407050119  ","Indian"
"401","CRC",1,24,73,16934,568,3,"a0982000407050131  ","Indian"
"402","CRC",1,31,100,16934,569,3,"a0982000407050133  ","Indian"
"403","CRC",1,27,106,16934,570,3,"a0982000407050138  ","Indian"
"404","CRC",1,24,58,16934,571,3,"a0982000407050147  ","Indian"
"405","CRC",1,24,76,16934,572,3,"a0982000407050148  ","Indian"
"406","CRC",1,31,87,16934,573,3,"a0982000407050153  ","Indian"
"407","CRC",1,24,95,16934,574,3,"a0982000407050154  ","Indian"
"408","CRC",1,29,88,16934,575,3,"a0982000407050158  ","Indian"
"409","CRC",1,14,65,16933,576,3,"a0982000407050285  ","Indian"
"410","CRC",1,14,72,16933,577,3,"a0982000407050349  ","Indian"
"411","CRC",0,NA,NA,NA,643,3,"a0982000407050799  ","Indian"
"412","CRC",0,NA,NA,NA,644,3,"a0982000407050817  ","Indian"
"413","CRC",0,NA,NA,NA,645,3,"a0982000407050844  ","Indian"
"414","CRC",1,30,65,16934,646,3,"a0982000407050893  ","Indian"
"415","CRC",1,29,145,16934,647,3,"a0982000407050901  ","Indian"
"416","CRC",0,NA,NA,NA,648,3,"a0982000407050914  ","Indian"
"417","CRC",0,NA,NA,NA,649,3,"a0982000407050926  ","Indian"
"418","CRC",0,NA,NA,NA,650,3,"a0982000407050930  ","Indian"
"419","CRC",0,NA,NA,NA,651,3,"a0982000407050933  ","Indian"
"420","CRC",1,29,81,16934,652,3,"a0982000407050945  ","Indian"
"421","CRC",0,NA,NA,NA,653,3,"a0982000407050953  ","Indian"
"422","CRC",1,31,84,16934,654,3,"a0982000407050954  ","Indian"
"423","CRC",0,NA,NA,NA,655,3,"a0982000407050955  ","Indian"
"424","CRC",0,NA,NA,NA,656,3,"a0982000407050970  ","Indian"
"425","CRC",1,32,57,16934,708,3,"a0982000407069455  ","Indian"
"426","CRC",1,34,146,16934,709,3,"a0982000407069466  ","Indian"
"427","CRC",1,33,72,16934,710,3,"a0982000407069468  ","Indian"
"428","CRC",1,34,64,16934,711,3,"a0982000407069470  ","Indian"
"429","CRC",1,33,48,16934,712,3,"a0982000407069483  ","Indian"
"430","CRC",1,34,53,16934,713,3,"a0982000407069554  ","Indian"
"431","CRC",1,8,50,16933,714,3,"a0982000407069657  ","Indian"
"432","CRC",1,5,49,16933,715,3,"a0982000407069666  ","Indian"
"433","CRC",1,7,54,16933,716,3,"a0982000407069667  ","Indian"
"434","CRC",1,23,89,16934,717,3,"a0982000407069688  ","Indian"
"435","CRC",1,12,67,16933,718,3,"a0982000407069696  ","Indian"
"436","CRC",1,4,60,16933,719,3,"a0982000407069705  ","Indian"
"437","CRC",1,5,56,16933,720,3,"a0982000407069713  ","Indian"
"438","CRC",1,31,84,16934,721,3,"a0982000407069714  ","Indian"
"439","CRC",1,5,48,16933,722,3,"a0982000407069718  ","Indian"
"440","CRC",1,20,48,16933,723,3,"a0982000407069730  ","Indian"
"441","CRC",1,5,48,16933,724,3,"a0982000407069733  ","Indian"
"442","CRC",1,7,115,16933,725,3,"a0982000407069741  ","Indian"
"443","CRC",1,6,48,16933,726,3,"a0982000407069747  ","Indian"
"444","CRC",0,NA,NA,NA,769,3,"a0900067000076510  ","Todd"
"445","CRC",1,13,87,16945,770,3,"a0900067000076520  ","Todd"
"446","CRC",0,NA,NA,NA,771,3,"a0900067000076528","Todd"
"447","CRC",0,NA,NA,NA,772,3,"a0900067000076557  ","Todd"
"448","CRC",0,NA,NA,NA,774,3,"a0900067000076617","Todd"
"449","CRC",1,18,70,16946,775,3,"a0900067000076617  ","Todd"
"450","CRC",0,NA,NA,NA,776,3,"a0900067000076638","Todd"
"451","CRC",0,NA,NA,NA,777,3,"a0900067000076666  ","Todd"
"452","CRC",0,NA,NA,NA,778,3,"a0900067000076715","Todd"
"453","CRC",0,NA,NA,NA,779,3,"a0900067000076715  ","Todd"
"454","CRC",1,26,86,16948,781,3,"a0900067000076846  ","Todd"
"455","CRC",0,NA,NA,NA,783,3,"a0900067000077233","Todd"
"456","CRC",0,NA,NA,NA,785,3,"a0900067000077292","Todd"
"457","CRC",0,NA,NA,NA,786,3,"a0900067000080024","Todd"
"458","CRC",1,10,124,16945,787,3,"a0900067000080024  ","Todd"
"459","CRC",0,NA,NA,NA,788,3,"a0900067000080068  ","Todd"
"460","CRC",0,NA,NA,NA,789,3,"a0900067000080070","Todd"
"461","CRC",0,NA,NA,NA,790,3,"a0900067000080070  ","Todd"
"462","CRC",0,NA,NA,NA,791,3,"a0900067000080083  ","Todd"
"463","CRC",1,13,59,16945,793,3,"a0900067000080087  ","Todd"
"464","CRC",0,NA,NA,NA,794,3,"a0900067000080100","Todd"
"465","CRC",0,NA,NA,NA,795,3,"a0900067000080100  ","Todd"
"466","CRC",0,NA,NA,NA,796,3,"a0900067000080104  ","Todd"
"467","CRC",0,NA,NA,NA,797,3,"a0900067000080151  ","Todd"
"468","CRC",0,NA,NA,NA,798,3,"a0900067000080160","Todd"
"469","CRC",0,NA,NA,NA,799,3,"a0900067000080240","Todd"
"470","CRC",0,NA,NA,NA,800,3,"a0900067000080240  ","Todd"
"471","CRC",1,11,129,16945,801,3,"a0900067000080252  ","Todd"
"472","CRC",0,NA,NA,NA,802,3,"a0900067000080319  ","Todd"
"473","CRC",0,NA,NA,NA,803,3,"a0900067000080355","Todd"
"474","CRC",0,NA,NA,NA,804,3,"a0900067000080361  ","Todd"
"475","CRC",0,NA,NA,NA,805,3,"a0900067000080390","Todd"
"476","CRC",1,13,75,16945,806,3,"a0900067000080390  ","Todd"
"477","CRC",0,NA,NA,NA,807,3,"a0900067000080414","Todd"
"478","CRC",0,NA,NA,NA,808,3,"a0900067000080414  ","Todd"
"479","CRC",0,NA,NA,NA,809,3,"a0900067000080524","Todd"
"480","CRC",1,18,113,16946,810,3,"a0900067000080524  ","Todd"
"481","CRC",1,26,151,16948,811,3,"a0900067000080577  ","Todd"
"482","CRC",0,NA,NA,NA,812,3,"a0900067000080597  ","Todd"
"483","CRC",0,NA,NA,NA,813,3,"a0900067000080610  ","Todd"
"484","CRC",0,NA,NA,NA,814,3,"a0900067000080668  ","Todd"
"485","CRC",1,20,59,16946,815,3,"a0900067000080676  ","Todd"
"486","CRC",0,NA,NA,NA,816,3,"a0900067000080677  ","Todd"
"487","CRC",0,NA,NA,NA,817,3,"a0900067000080678  ","Todd"
"488","CRC",0,NA,NA,NA,818,3,"a0900067000080824","Todd"
"489","CRC",0,NA,NA,NA,819,3,"a0900067000080824  ","Todd"
"490","CRC",0,NA,NA,NA,820,3,"a0900067000080826  ","Todd"
"491","CRC",0,NA,NA,NA,821,3,"a0900067000080843","Todd"
"492","CRC",0,NA,NA,NA,822,3,"a0900067000080843  ","Todd"
"493","CRC",1,19,82,16948,823,3,"a0900067000080901  ","Todd"
"494","CRC",0,NA,NA,NA,824,3,"a0900067000080933  ","Todd"
"495","CRC",1,22,78,16948,825,3,"a0900067000080972  ","Todd"
"496","CRC",0,NA,NA,NA,826,3,"a0900067000084700","Todd"
"497","CRC",1,13,88,16945,827,3,"a0900067000084700  ","Todd"
"498","CRC",0,NA,NA,NA,828,3,"a0900067000085023","Todd"
"499","CRC",0,NA,NA,NA,829,3,"a0900067000085023  ","Todd"
"500","CRC",0,NA,NA,NA,830,3,"a0900067000085028","Todd"
"501","CRC",0,NA,NA,NA,831,3,"a0900067000085028  ","Todd"
"502","CRC",0,NA,NA,NA,832,3,"a0900067000085331","Todd"
"503","CRC",0,NA,NA,NA,833,3,"a0900067000085384","Todd"
"504","CRC",1,13,97,16945,834,3,"a0900067000085384  ","Todd"
"505","CRC",0,NA,NA,NA,835,3,"a0900067000085427  ","Todd"
"506","CRC",0,NA,NA,NA,836,3,"a0900067000085444  ","Todd"
"507","CRC",1,13,70,16945,871,3,"a0982000403060265  ","Todd"
"508","CRC",0,NA,NA,NA,872,3,"a0982000403060561","Todd"
"509","CRC",0,NA,NA,NA,874,3,"a0982000403060576  ","Todd"
"510","CRC",0,NA,NA,NA,875,3,"a0982000403060625  ","Todd"
"511","CRC",0,NA,NA,NA,876,3,"a0982000403060629  ","Todd"
"512","CRC",1,22,69,16948,877,3,"a0982000403060640  ","Todd"
"513","CRC",0,NA,NA,NA,882,3,"a0982000407050096  ","Todd"
"514","CRC",0,NA,NA,NA,883,3,"a0982000407050130  ","Todd"
"515","CRC",0,NA,NA,NA,884,3,"a0982000407050182","Todd"
"516","CRC",0,NA,NA,NA,885,3,"a0982000407050192","Todd"
"517","CRC",0,NA,NA,NA,887,3,"a0982000407050197","Todd"
"518","CRC",1,13,70,16945,888,3,"a0982000407050197  ","Todd"
"519","CRC",0,NA,NA,NA,889,3,"a0982000407050208","Todd"
"520","CRC",1,13,81,16945,890,3,"a0982000407050208  ","Todd"
"521","CRC",0,NA,NA,NA,891,3,"a0982000407050211","Todd"
"522","CRC",1,13,81,16945,892,3,"a0982000407050211  ","Todd"
"523","CRC",0,NA,NA,NA,893,3,"a0982000407050228","Todd"
"524","CRC",0,NA,NA,NA,894,3,"a0982000407050229","Todd"
"525","CRC",0,NA,NA,NA,895,3,"a0982000407050239","Todd"
"526","CRC",0,NA,NA,NA,896,3,"a0982000407050245","Todd"
"527","CRC",0,NA,NA,NA,897,3,"a0982000407050249","Todd"
"528","CRC",1,22,91,16948,898,3,"a0982000407050249  ","Todd"
"529","CRC",0,NA,NA,NA,899,3,"a0982000407050250","Todd"
"530","CRC",0,NA,NA,NA,900,3,"a0982000407050261","Todd"
"531","CRC",0,NA,NA,NA,901,3,"a0982000407050269","Todd"
"532","CRC",0,NA,NA,NA,903,3,"a0982000407050307  ","Todd"
"533","CRC",0,NA,NA,NA,906,3,"a0982000407050818","Todd"
"534","CRC",0,NA,NA,NA,907,3,"a0982000407050900","Todd"
"535","CRC",0,NA,NA,NA,908,3,"a0982000407050923","Todd"
"536","CRC",0,NA,NA,NA,909,3,"a0982000407050938","Todd"
"537","CRC",0,NA,NA,NA,910,3,"a0982000407050946","Todd"
"538","CRC",0,NA,NA,NA,911,3,"a0982000407050988","Todd"
"539","CRC",1,11,73,16945,912,3,"a0982000407063347  ","Todd"
"540","CRC",1,13,60,16945,913,3,"a0982000407063357  ","Todd"
"541","CRC",1,13,88,16945,914,3,"a0982000407063363  ","Todd"
"542","CRC",1,13,64,16945,915,3,"a0982000407063401  ","Todd"
"543","CRC",1,11,67,16945,916,3,"a0982000407063408  ","Todd"
"544","CRC",1,13,65,16945,917,3,"a0982000407063426  ","Todd"
"545","CRC",1,15,86,16945,921,3,"a0982000407069478  ","Todd"
"546","CRC",1,15,111,16945,922,3,"a0982000407069481  ","Todd"
"547","CRC",1,22,55,16948,923,3,"a0982000407069573  ","Todd"
"548","CRC",1,22,75,16948,924,3,"a0982000407069590  ","Todd"
"549","CRC",1,22,65,16948,925,3,"a0982000407069614  ","Todd"
"550","CRC",1,23,57,16948,926,3,"a0982000407069616  ","Todd"
"551","CRC",1,21,96,16946,927,3,"a0982000407069636  ","Todd"
"552","CRC",0,NA,NA,NA,196,4,"a0900067000077026  ","Indian"
"553","CRC",0,NA,NA,NA,197,4,"a0900067000077027  ","Indian"
"554","CRC",0,NA,NA,NA,198,4,"a0900067000077028  ","Indian"
"555","CRC",0,NA,NA,NA,199,4,"a0900067000077029  ","Indian"
"556","CRC",0,NA,NA,NA,200,4,"a0900067000077085  ","Indian"
"557","CRC",0,NA,NA,NA,203,4,"a0900067000077209  ","Indian"
"558","CRC",0,NA,NA,NA,204,4,"a0900067000077330  ","Indian"
"559","CRC",0,NA,NA,NA,205,4,"a0900067000077354  ","Indian"
"560","CRC",0,NA,NA,NA,206,4,"a0900067000077380  ","Indian"
"561","CRC",0,NA,NA,NA,207,4,"a0900067000077402  ","Indian"
"562","CRC",1,20,98,16989,208,4,"a0900067000077439  ","Indian"
"563","CRC",1,20,118,16989,209,4,"a0900067000077488  ","Indian"
"564","CRC",0,NA,NA,NA,210,4,"a0900067000077494  ","Indian"
"565","CRC",0,NA,NA,NA,211,4,"a0900067000080002  ","Indian"
"566","CRC",0,NA,NA,NA,212,4,"a0900067000080018  ","Indian"
"567","CRC",0,NA,NA,NA,213,4,"a0900067000080044  ","Indian"
"568","CRC",1,29,85,16990,214,4,"a0900067000080047  ","Indian"
"569","CRC",1,32,104,16990,215,4,"a0900067000080053  ","Indian"
"570","CRC",0,NA,NA,NA,216,4,"a0900067000080055  ","Indian"
"571","CRC",0,NA,NA,NA,217,4,"a0900067000080101  ","Indian"
"572","CRC",0,NA,NA,NA,218,4,"a0900067000080109  ","Indian"
"573","CRC",0,NA,NA,NA,219,4,"a0900067000080112  ","Indian"
"574","CRC",1,24,127,16990,220,4,"a0900067000080118  ","Indian"
"575","CRC",1,32,105,16990,221,4,"a0900067000080128  ","Indian"
"576","CRC",0,NA,NA,NA,222,4,"a0900067000080153  ","Indian"
"577","CRC",0,NA,NA,NA,223,4,"a0900067000080172  ","Indian"
"578","CRC",0,NA,NA,NA,224,4,"a0900067000080187  ","Indian"
"579","CRC",1,32,142,16990,225,4,"a0900067000080197  ","Indian"
"580","CRC",0,NA,NA,NA,226,4,"a0900067000080200  ","Indian"
"581","CRC",0,NA,NA,NA,227,4,"a0900067000080216  ","Indian"
"582","CRC",1,34,122,16990,228,4,"a0900067000080218  ","Indian"
"583","CRC",0,NA,NA,NA,229,4,"a0900067000080231  ","Indian"
"584","CRC",0,NA,NA,NA,230,4,"a0900067000080267  ","Indian"
"585","CRC",0,NA,NA,NA,231,4,"a0900067000080291  ","Indian"
"586","CRC",1,29,106,16990,232,4,"a0900067000080302  ","Indian"
"587","CRC",0,NA,NA,NA,233,4,"a0900067000080312  ","Indian"
"588","CRC",1,24,99,16990,234,4,"a0900067000080320  ","Indian"
"589","CRC",0,NA,NA,NA,235,4,"a0900067000080331  ","Indian"
"590","CRC",1,24,89,16990,236,4,"a0900067000080346  ","Indian"
"591","CRC",1,15,145,16989,237,4,"a0900067000080358  ","Indian"
"592","CRC",0,NA,NA,NA,238,4,"a0900067000080365  ","Indian"
"593","CRC",0,NA,NA,NA,239,4,"a0900067000080370  ","Indian"
"594","CRC",0,NA,NA,NA,240,4,"a0900067000080391  ","Indian"
"595","CRC",0,NA,NA,NA,241,4,"a0900067000080442  ","Indian"
"596","CRC",1,24,97,16990,242,4,"a0900067000080455  ","Indian"
"597","CRC",1,31,101,16990,243,4,"a0900067000080457  ","Indian"
"598","CRC",0,NA,NA,NA,244,4,"a0900067000080460  ","Indian"
"599","CRC",0,NA,NA,NA,245,4,"a0900067000080511  ","Indian"
"600","CRC",1,22,90,16990,246,4,"a0900067000080519  ","Indian"
"601","CRC",0,NA,NA,NA,247,4,"a0900067000080534  ","Indian"
"602","CRC",0,NA,NA,NA,248,4,"a0900067000080587  ","Indian"
"603","CRC",0,NA,NA,NA,249,4,"a0900067000080618  ","Indian"
"604","CRC",0,NA,NA,NA,250,4,"a0900067000080634  ","Indian"
"605","CRC",0,NA,NA,NA,251,4,"a0900067000080650  ","Indian"
"606","CRC",0,NA,NA,NA,252,4,"a0900067000080652  ","Indian"
"607","CRC",0,NA,NA,NA,253,4,"a0900067000080658  ","Indian"
"608","CRC",0,NA,NA,NA,254,4,"a0900067000080659  ","Indian"
"609","CRC",0,NA,NA,NA,255,4,"a0900067000080689  ","Indian"
"610","CRC",0,NA,NA,NA,256,4,"a0900067000080708  ","Indian"
"611","CRC",0,NA,NA,NA,257,4,"a0900067000080725  ","Indian"
"612","CRC",1,13,87,16989,258,4,"a0900067000080740  ","Indian"
"613","CRC",0,NA,NA,NA,259,4,"a0900067000080755  ","Indian"
"614","CRC",0,NA,NA,NA,260,4,"a0900067000080778  ","Indian"
"615","CRC",0,NA,NA,NA,261,4,"a0900067000080878  ","Indian"
"616","CRC",0,NA,NA,NA,262,4,"a0900067000080890  ","Indian"
"617","CRC",0,NA,NA,NA,263,4,"a0900067000080935  ","Indian"
"618","CRC",0,NA,NA,NA,264,4,"a0900067000080936  ","Indian"
"619","CRC",0,NA,NA,NA,265,4,"a0900067000080962  ","Indian"
"620","CRC",1,7,135,16989,266,4,"a0900067000084883  ","Indian"
"621","CRC",0,NA,NA,NA,267,4,"a0900067000085006  ","Indian"
"622","CRC",0,NA,NA,NA,268,4,"a0900067000085011  ","Indian"
"623","CRC",0,NA,NA,NA,269,4,"a0900067000085025  ","Indian"
"624","CRC",0,NA,NA,NA,270,4,"a0900067000085029  ","Indian"
"625","CRC",0,NA,NA,NA,273,4,"a0900067000085042  ","Indian"
"626","CRC",0,NA,NA,NA,274,4,"a0900067000085060  ","Indian"
"627","CRC",1,28,125,16990,275,4,"a0900067000085075  ","Indian"
"628","CRC",1,23,94,16990,276,4,"a0900067000085086  ","Indian"
"629","CRC",1,26,109,16990,277,4,"a0900067000085089  ","Indian"
"630","CRC",1,26,97,16990,278,4,"a0900067000085111  ","Indian"
"631","CRC",0,NA,NA,NA,279,4,"a0900067000085118  ","Indian"
"632","CRC",1,20,137,16989,281,4,"a0900067000085185  ","Indian"
"633","CRC",0,NA,NA,NA,282,4,"a0900067000085197  ","Indian"
"634","CRC",0,NA,NA,NA,283,4,"a0900067000085199  ","Indian"
"635","CRC",1,31,95,16990,284,4,"a0900067000085208  ","Indian"
"636","CRC",1,34,100,16990,285,4,"a0900067000085211  ","Indian"
"637","CRC",0,NA,NA,NA,286,4,"a0900067000085212  ","Indian"
"638","CRC",0,NA,NA,NA,288,4,"a0900067000085250  ","Indian"
"639","CRC",0,NA,NA,NA,292,4,"a0900067000085328  ","Indian"
"640","CRC",1,26,99,16990,293,4,"a0900067000085343  ","Indian"
"641","CRC",0,NA,NA,NA,294,4,"a0900067000085348  ","Indian"
"642","CRC",0,NA,NA,NA,295,4,"a0900067000085349  ","Indian"
"643","CRC",0,NA,NA,NA,296,4,"a0900067000085360  ","Indian"
"644","CRC",0,NA,NA,NA,297,4,"a0900067000085368  ","Indian"
"645","CRC",0,NA,NA,NA,298,4,"a0900067000085374  ","Indian"
"646","CRC",1,28,140,16990,299,4,"a0900067000085377  ","Indian"
"647","CRC",0,NA,NA,NA,300,4,"a0900067000085394  ","Indian"
"648","CRC",1,30,76,16990,301,4,"a0900067000085401  ","Indian"
"649","CRC",0,NA,NA,NA,302,4,"a0900067000085413  ","Indian"
"650","CRC",0,NA,NA,NA,304,4,"a0900067000085437  ","Indian"
"651","CRC",1,29,129,16990,305,4,"a0900067000085440  ","Indian"
"652","CRC",0,NA,NA,NA,306,4,"a0900067000085447  ","Indian"
"653","CRC",1,21,102,16990,307,4,"a0900067000085457  ","Indian"
"654","CRC",0,NA,NA,NA,308,4,"a0900067000085472  ","Indian"
"655","CRC",0,NA,NA,NA,309,4,"a0900067000085477  ","Indian"
"656","CRC",0,NA,NA,NA,549,4,"a0982000403060049  ","Indian"
"657","CRC",1,20,122,16989,550,4,"a0982000403060466  ","Indian"
"658","CRC",0,NA,NA,NA,551,4,"a0982000403060491  ","Indian"
"659","CRC",0,NA,NA,NA,552,4,"a0982000403060504  ","Indian"
"660","CRC",1,34,56,16990,554,4,"a0982000407049999  ","Indian"
"661","CRC",1,31,100,16990,555,4,"a0982000407050005  ","Indian"
"662","CRC",1,31,121,16990,556,4,"a0982000407050027  ","Indian"
"663","CRC",1,34,60,16990,557,4,"a0982000407050039  ","Indian"
"664","CRC",1,34,59,16990,558,4,"a0982000407050042  ","Indian"
"665","CRC",1,33,99,16990,559,4,"a0982000407050052  ","Indian"
"666","CRC",1,31,71,16990,560,4,"a0982000407050059  ","Indian"
"667","CRC",1,34,55,16990,561,4,"a0982000407050062  ","Indian"
"668","CRC",0,NA,NA,NA,562,4,"a0982000407050074  ","Indian"
"669","CRC",0,NA,NA,NA,563,4,"a0982000407050075  ","Indian"
"670","CRC",0,NA,NA,NA,564,4,"a0982000407050095  ","Indian"
"671","CRC",0,NA,NA,NA,565,4,"a0982000407050112  ","Indian"
"672","CRC",0,NA,NA,NA,566,4,"a0982000407050114  ","Indian"
"673","CRC",1,22,97,16990,567,4,"a0982000407050119  ","Indian"
"674","CRC",0,NA,NA,NA,568,4,"a0982000407050131  ","Indian"
"675","CRC",1,31,114,16990,569,4,"a0982000407050133  ","Indian"
"676","CRC",0,NA,NA,NA,570,4,"a0982000407050138  ","Indian"
"677","CRC",0,NA,NA,NA,571,4,"a0982000407050147  ","Indian"
"678","CRC",1,23,86,16990,572,4,"a0982000407050148  ","Indian"
"679","CRC",0,NA,NA,NA,573,4,"a0982000407050153  ","Indian"
"680","CRC",0,NA,NA,NA,574,4,"a0982000407050154  ","Indian"
"681","CRC",0,NA,NA,NA,575,4,"a0982000407050158  ","Indian"
"682","CRC",0,NA,NA,NA,576,4,"a0982000407050285  ","Indian"
"683","CRC",0,NA,NA,NA,577,4,"a0982000407050349  ","Indian"
"684","CRC",1,16,62,16989,578,4,"a0982000407050375  ","Indian"
"685","CRC",1,16,65,16989,579,4,"a0982000407050377  ","Indian"
"686","CRC",1,13,67,16989,580,4,"a0982000407050382  ","Indian"
"687","CRC",1,10,144,16989,581,4,"a0982000407050386  ","Indian"
"688","CRC",1,19,53,16989,582,4,"a0982000407050388  ","Indian"
"689","CRC",1,15,53,16989,583,4,"a0982000407050397  ","Indian"
"690","CRC",1,13,51,16989,584,4,"a0982000407050398  ","Indian"
"691","CRC",1,13,73,16989,585,4,"a0982000407050406  ","Indian"
"692","CRC",1,12,83,16989,586,4,"a0982000407050411  ","Indian"
"693","CRC",1,23,54,16990,587,4,"a0982000407050426  ","Indian"
"694","CRC",1,23,103,16990,588,4,"a0982000407050431  ","Indian"
"695","CRC",1,13,79,16989,589,4,"a0982000407050435  ","Indian"
"696","CRC",1,22,132,16990,590,4,"a0982000407050441  ","Indian"
"697","CRC",1,11,120,16989,591,4,"a0982000407050447  ","Indian"
"698","CRC",1,18,146,16989,592,4,"a0982000407050449  ","Indian"
"699","CRC",1,4,70,16989,593,4,"a0982000407050453  ","Indian"
"700","CRC",1,17,65,16989,594,4,"a0982000407050454  ","Indian"
"701","CRC",1,5,66,16989,595,4,"a0982000407050464  ","Indian"
"702","CRC",1,13,88,16989,596,4,"a0982000407050473  ","Indian"
"703","CRC",1,29,91,16990,597,4,"a0982000407050479  ","Indian"
"704","CRC",1,28,56,16990,598,4,"a0982000407050481  ","Indian"
"705","CRC",1,28,51,16990,599,4,"a0982000407050485  ","Indian"
"706","CRC",1,23,128,16990,600,4,"a0982000407050486  ","Indian"
"707","CRC",1,29,66,16990,601,4,"a0982000407050487  ","Indian"
"708","CRC",1,22,58,16990,602,4,"a0982000407050490  ","Indian"
"709","CRC",1,22,139,16990,603,4,"a0982000407050493  ","Indian"
"710","CRC",1,27,65,16990,604,4,"a0982000407050494  ","Indian"
"711","CRC",1,23,58,16990,605,4,"a0982000407050497  ","Indian"
"712","CRC",1,23,63,16990,606,4,"a0982000407050498  ","Indian"
"713","CRC",1,30,57,16990,607,4,"a0982000407050504  ","Indian"
"714","CRC",1,29,53,16990,608,4,"a0982000407050505  ","Indian"
"715","CRC",1,28,103,16990,609,4,"a0982000407050507  ","Indian"
"716","CRC",1,23,82,16990,610,4,"a0982000407050508  ","Indian"
"717","CRC",1,27,95,16990,611,4,"a0982000407050509  ","Indian"
"718","CRC",1,21,61,16990,612,4,"a0982000407050511  ","Indian"
"719","CRC",1,22,70,16990,613,4,"a0982000407050517  ","Indian"
"720","CRC",1,28,55,16990,614,4,"a0982000407050518  ","Indian"
"721","CRC",1,26,64,16990,615,4,"a0982000407050519  ","Indian"
"722","CRC",1,28,52,16990,616,4,"a0982000407050526  ","Indian"
"723","CRC",1,30,76,16990,617,4,"a0982000407050528  ","Indian"
"724","CRC",1,30,60,16990,618,4,"a0982000407050529  ","Indian"
"725","CRC",1,23,120,16990,619,4,"a0982000407050532  ","Indian"
"726","CRC",1,28,72,16990,620,4,"a0982000407050533  ","Indian"
"727","CRC",1,25,95,16990,621,4,"a0982000407050534  ","Indian"
"728","CRC",1,28,67,16990,622,4,"a0982000407050539  ","Indian"
"729","CRC",1,24,72,16990,623,4,"a0982000407050540  ","Indian"
"730","CRC",1,27,56,16990,624,4,"a0982000407050541  ","Indian"
"731","CRC",1,22,62,16990,625,4,"a0982000407050544  ","Indian"
"732","CRC",1,26,61,16990,626,4,"a0982000407050547  ","Indian"
"733","CRC",1,21,71,16990,627,4,"a0982000407050548  ","Indian"
"734","CRC",1,30,52,16990,628,4,"a0982000407050549  ","Indian"
"735","CRC",1,24,65,16990,629,4,"a0982000407050551  ","Indian"
"736","CRC",1,27,57,16990,631,4,"a0982000407050554  ","Indian"
"737","CRC",1,22,66,16990,632,4,"a0982000407050558  ","Indian"
"738","CRC",1,30,57,16990,633,4,"a0982000407050560  ","Indian"
"739","CRC",1,29,121,16990,634,4,"a0982000407050562  ","Indian"
"740","CRC",1,24,65,16990,635,4,"a0982000407050564  ","Indian"
