"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"385","STJ",0,NA,NA,NA,448,3,"a0900067000080352","Todd"
"386","STJ",0,NA,NA,NA,449,3,"a0900067000080352  ","Todd"
"387","STJ",0,NA,NA,NA,450,3,"a0900067000080406  ","Todd"
"388","STJ",0,NA,NA,NA,451,3,"a0900067000080413  ","Todd"
"389","STJ",0,NA,NA,NA,452,3,"a0900067000080443  ","Todd"
"390","STJ",1,24,172,16948,453,3,"a0900067000080468  ","Todd"
"391","STJ",0,NA,NA,NA,454,3,"a0900067000080476","Todd"
"392","STJ",1,7,124,16946,455,3,"a0900067000080476  ","Todd"
"393","STJ",0,NA,NA,NA,456,3,"a0900067000080479  ","Todd"
"394","STJ",0,NA,NA,NA,457,3,"a0900067000080492","Todd"
"395","STJ",0,NA,NA,NA,458,3,"a0900067000080596  ","Todd"
"396","STJ",0,NA,NA,NA,459,3,"a0900067000080627  ","Todd"
"397","STJ",0,NA,NA,NA,460,3,"a0900067000080669","Todd"
"398","STJ",0,NA,NA,NA,461,3,"a0900067000080669  ","Todd"
"399","STJ",0,NA,NA,NA,462,3,"a0900067000080737","Todd"
"400","STJ",0,NA,NA,NA,463,3,"a0900067000080737  ","Todd"
"401","STJ",0,NA,NA,NA,464,3,"a0900067000080757  ","Todd"
"402","STJ",1,24,113,16948,465,3,"a0900067000080784  ","Todd"
"403","STJ",0,NA,NA,NA,466,3,"a0900067000080785  ","Todd"
"404","STJ",0,NA,NA,NA,467,3,"a0900067000080807  ","Todd"
"405","STJ",0,NA,NA,NA,469,3,"a0900067000080952  ","Todd"
"406","STJ",0,NA,NA,NA,470,3,"a0900067000080960  ","Todd"
"407","STJ",0,NA,NA,NA,471,3,"a0900067000084636","Todd"
"408","STJ",1,7,210,16946,473,3,"a0900067000084905  ","Todd"
"409","STJ",0,NA,NA,NA,474,3,"a0900067000084917","Todd"
"410","STJ",0,NA,NA,NA,475,3,"a0900067000084946  ","Todd"
"411","STJ",0,NA,NA,NA,476,3,"a0900067000085213  ","Todd"
"412","STJ",0,NA,NA,NA,477,3,"a0900067000085269","Todd"
"413","STJ",0,NA,NA,NA,478,3,"a0900067000085269  ","Todd"
"414","STJ",0,NA,NA,NA,479,3,"a0900067000085313","Todd"
"415","STJ",0,NA,NA,NA,481,3,"a0900067000085352","Todd"
"416","STJ",0,NA,NA,NA,482,3,"a0900067000085352  ","Todd"
"417","STJ",1,4,205,16946,871,3,"a0982000403060151  ","Todd"
"418","STJ",0,NA,NA,NA,872,3,"a0982000403060155","Todd"
"419","STJ",1,4,155,16946,873,3,"a0982000403060155  ","Todd"
"420","STJ",1,9,154,16945,875,3,"a0982000403060186  ","Todd"
"421","STJ",0,NA,NA,NA,876,3,"a0982000403060192","Todd"
"422","STJ",0,NA,NA,NA,877,3,"a0982000403060192  ","Todd"
"423","STJ",0,NA,NA,NA,879,3,"a0982000403060241  ","Todd"
"424","STJ",0,NA,NA,NA,880,3,"a0982000403060248","Todd"
"425","STJ",0,NA,NA,NA,881,3,"a0982000403060253  ","Todd"
"426","STJ",0,NA,NA,NA,882,3,"a0982000403060254","Todd"
"427","STJ",0,NA,NA,NA,883,3,"a0982000403060254  ","Todd"
"428","STJ",0,NA,NA,NA,885,3,"a0982000403060288","Todd"
"429","STJ",1,13,130,16945,886,3,"a0982000403060288  ","Todd"
"430","STJ",1,4,133,16946,890,3,"a0982000403060302  ","Todd"
"431","STJ",0,NA,NA,NA,893,3,"a0982000403060318  ","Todd"
"432","STJ",0,NA,NA,NA,894,3,"a0982000403060319  ","Todd"
"433","STJ",0,NA,NA,NA,895,3,"a0982000403060325","Todd"
"434","STJ",1,4,149,16946,896,3,"a0982000403060325  ","Todd"
"435","STJ",0,NA,NA,NA,897,3,"a0982000403060337","Todd"
"436","STJ",0,NA,NA,NA,899,3,"a0982000403060356","Todd"
"437","STJ",0,NA,NA,NA,900,3,"a0982000403060356  ","Todd"
"438","STJ",0,NA,NA,NA,901,3,"a0982000403060360  ","Todd"
"439","STJ",0,NA,NA,NA,902,3,"a0982000403060366","Todd"
"440","STJ",0,NA,NA,NA,903,3,"a0982000403060371  ","Todd"
"441","STJ",0,NA,NA,NA,904,3,"a0982000403060376  ","Todd"
"442","STJ",1,4,132,16946,907,3,"a0982000403060384  ","Todd"
"443","STJ",1,4,138,16946,909,3,"a0982000403060387  ","Todd"
"444","STJ",1,4,88,16946,910,3,"a0982000403060394  ","Todd"
"445","STJ",0,NA,NA,NA,911,3,"a0982000403060398","Todd"
"446","STJ",1,15,135,16945,912,3,"a0982000403060398  ","Todd"
"447","STJ",0,NA,NA,NA,915,3,"a0982000403060415  ","Todd"
"448","STJ",0,NA,NA,NA,918,3,"a0982000403060433  ","Todd"
"449","STJ",0,NA,NA,NA,919,3,"a0982000403060437","Todd"
"450","STJ",1,4,149,16946,920,3,"a0982000403060437  ","Todd"
"451","STJ",0,NA,NA,NA,921,3,"a0982000403060575","Todd"
"452","STJ",0,NA,NA,NA,922,3,"a0982000403060575  ","Todd"
"453","STJ",1,24,132,16948,924,3,"a0982000403060601  ","Todd"
"454","STJ",1,19,76,16948,927,3,"a0982000403060619  ","Todd"
"455","STJ",1,15,116,16945,934,3,"a0982000407050097  ","Todd"
"456","STJ",0,NA,NA,NA,935,3,"a0982000407050143  ","Todd"
"457","STJ",0,NA,NA,NA,936,3,"a0982000407050156  ","Todd"
"458","STJ",0,NA,NA,NA,937,3,"a0982000407050206","Todd"
"459","STJ",0,NA,NA,NA,939,3,"a0982000407050210","Todd"
"460","STJ",0,NA,NA,NA,940,3,"a0982000407050219","Todd"
"461","STJ",0,NA,NA,NA,941,3,"a0982000407050224","Todd"
"462","STJ",0,NA,NA,NA,943,3,"a0982000407050231","Todd"
"463","STJ",0,NA,NA,NA,945,3,"a0982000407050233","Todd"
"464","STJ",1,14,166,16945,946,3,"a0982000407050233  ","Todd"
"465","STJ",0,NA,NA,NA,947,3,"a0982000407050236","Todd"
"466","STJ",1,9,75,16945,948,3,"a0982000407050236  ","Todd"
"467","STJ",0,NA,NA,NA,949,3,"a0982000407050241","Todd"
"468","STJ",0,NA,NA,NA,950,3,"a0982000407050246","Todd"
"469","STJ",0,NA,NA,NA,952,3,"a0982000407050252","Todd"
"470","STJ",0,NA,NA,NA,954,3,"a0982000407050263","Todd"
"471","STJ",0,NA,NA,NA,956,3,"a0982000407050292  ","Todd"
"472","STJ",0,NA,NA,NA,957,3,"a0982000407050297  ","Todd"
"473","STJ",0,NA,NA,NA,958,3,"a0982000407050299  ","Todd"
"474","STJ",0,NA,NA,NA,959,3,"a0982000407050336  ","Todd"
"475","STJ",0,NA,NA,NA,960,3,"a0982000407050341  ","Todd"
"476","STJ",0,NA,NA,NA,961,3,"a0982000407050352  ","Todd"
"477","STJ",1,4,147,16946,962,3,"a0982000407050353  ","Todd"
"478","STJ",0,NA,NA,NA,973,3,"a0982000407050898","Todd"
"479","STJ",0,NA,NA,NA,975,3,"a0982000407050902","Todd"
"480","STJ",1,3,128,16946,976,3,"a0982000407050902  ","Todd"
"481","STJ",0,NA,NA,NA,977,3,"a0982000407050918","Todd"
"482","STJ",1,4,81,16946,979,3,"a0982000407063248  ","Todd"
"483","STJ",1,4,140,16946,980,3,"a0982000407063256  ","Todd"
"484","STJ",1,4,73,16946,982,3,"a0982000407063262  ","Todd"
"485","STJ",1,7,126,16946,983,3,"a0982000407063285  ","Todd"
"486","STJ",1,7,137,16946,984,3,"a0982000407063298  ","Todd"
"487","STJ",1,4,140,16946,985,3,"a0982000407063306  ","Todd"
"488","STJ",1,7,125,16946,986,3,"a0982000407063307  ","Todd"
"489","STJ",1,7,152,16946,987,3,"a0982000407063311  ","Todd"
"490","STJ",1,17,71,16945,989,3,"a0982000407063317  ","Todd"
"491","STJ",1,5,190,16946,990,3,"a0982000407063329  ","Todd"
"492","STJ",1,17,127,16945,991,3,"a0982000407063330  ","Todd"
"493","STJ",1,13,81,16945,992,3,"a0982000407063362  ","Todd"
"494","STJ",1,10,82,16945,993,3,"a0982000407063369  ","Todd"
"495","STJ",1,9,76,16945,994,3,"a0982000407063371  ","Todd"
"496","STJ",1,9,165,16945,995,3,"a0982000407063386  ","Todd"
"497","STJ",1,9,77,16945,996,3,"a0982000407063393  ","Todd"
"498","STJ",1,9,199,16945,997,3,"a0982000407063404  ","Todd"
"499","STJ",1,9,136,16945,998,3,"a0982000407063416  ","Todd"
"500","STJ",1,10,177,16945,999,3,"a0982000407063420  ","Todd"
"501","STJ",1,13,85,16945,1001,3,"a0982000407069458  ","Todd"
"502","STJ",1,16,140,16945,1002,3,"a0982000407069461  ","Todd"
"503","STJ",1,15,134,16945,1003,3,"a0982000407069465  ","Todd"
"504","STJ",1,14,130,16945,1004,3,"a0982000407069540  ","Todd"
"505","STJ",1,22,135,16948,1005,3,"a0982000407069587  ","Todd"
"506","STJ",1,9,136,16945,1006,3,"a0982000407069599  ","Todd"
"507","STJ",1,19,69,16948,1007,3,"a0982000407069610  ","Todd"
"508","STJ",1,21,122,16946,1008,3,"a0982000407069631  ","Todd"
"509","STJ",1,19,69,16948,1009,3,"a0982000407069641  ","Todd"
"510","STJ",1,27,112,16990,82,4,"a0900067000077062  ","Indian"
"511","STJ",0,NA,NA,NA,84,4,"a0900067000077425  ","Indian"
"512","STJ",0,NA,NA,NA,85,4,"a0900067000077437  ","Indian"
"513","STJ",0,NA,NA,NA,86,4,"a0900067000077442  ","Indian"
"514","STJ",0,NA,NA,NA,87,4,"a0900067000080082  ","Indian"
"515","STJ",1,28,82,16990,88,4,"a0900067000080096  ","Indian"
"516","STJ",0,NA,NA,NA,89,4,"a0900067000080217  ","Indian"
"517","STJ",0,NA,NA,NA,90,4,"a0900067000080220  ","Indian"
"518","STJ",1,28,122,16990,91,4,"a0900067000080241  ","Indian"
"519","STJ",0,NA,NA,NA,92,4,"a0900067000080246  ","Indian"
"520","STJ",0,NA,NA,NA,93,4,"a0900067000080260  ","Indian"
"521","STJ",0,NA,NA,NA,94,4,"a0900067000080266  ","Indian"
"522","STJ",0,NA,NA,NA,95,4,"a0900067000080303  ","Indian"
"523","STJ",0,NA,NA,NA,96,4,"a0900067000080343  ","Indian"
"524","STJ",1,12,127,16989,97,4,"a0900067000080380  ","Indian"
"525","STJ",0,NA,NA,NA,98,4,"a0900067000080385  ","Indian"
"526","STJ",1,31,113,16990,99,4,"a0900067000080409  ","Indian"
"527","STJ",0,NA,NA,NA,100,4,"a0900067000080412  ","Indian"
"528","STJ",0,NA,NA,NA,101,4,"a0900067000080416  ","Indian"
"529","STJ",0,NA,NA,NA,102,4,"a0900067000080429  ","Indian"
"530","STJ",0,NA,NA,NA,103,4,"a0900067000080441  ","Indian"
"531","STJ",0,NA,NA,NA,104,4,"a0900067000080517  ","Indian"
"532","STJ",0,NA,NA,NA,105,4,"a0900067000080560  ","Indian"
"533","STJ",0,NA,NA,NA,106,4,"a0900067000080578  ","Indian"
"534","STJ",0,NA,NA,NA,107,4,"a0900067000080581  ","Indian"
"535","STJ",0,NA,NA,NA,108,4,"a0900067000080626  ","Indian"
"536","STJ",0,NA,NA,NA,109,4,"a0900067000080716  ","Indian"
"537","STJ",0,NA,NA,NA,110,4,"a0900067000080739  ","Indian"
"538","STJ",0,NA,NA,NA,111,4,"a0900067000080979  ","Indian"
"539","STJ",0,NA,NA,NA,112,4,"a0900067000080998  ","Indian"
"540","STJ",0,NA,NA,NA,113,4,"a0900067000085068  ","Indian"
"541","STJ",0,NA,NA,NA,114,4,"a0900067000085131  ","Indian"
"542","STJ",0,NA,NA,NA,115,4,"a0900067000085183  ","Indian"
"543","STJ",1,23,125,16990,116,4,"a0900067000085192  ","Indian"
"544","STJ",0,NA,NA,NA,117,4,"a0900067000085318  ","Indian"
"545","STJ",0,NA,NA,NA,118,4,"a0900067000085319  ","Indian"
"546","STJ",0,NA,NA,NA,120,4,"a0900067000085483  ","Indian"
"547","STJ",0,NA,NA,NA,121,4,"a0900067000085491  ","Indian"
"548","STJ",1,13,116,16989,234,4,"a0982000403060459  ","Indian"
"549","STJ",0,NA,NA,NA,235,4,"a0982000403060483  ","Indian"
"550","STJ",1,31,62,16990,236,4,"a0982000407050018  ","Indian"
"551","STJ",1,31,69,16990,237,4,"a0982000407050028  ","Indian"
"552","STJ",1,31,76,16990,238,4,"a0982000407050036  ","Indian"
"553","STJ",1,33,80,16990,239,4,"a0982000407050041  ","Indian"
"554","STJ",0,NA,NA,NA,240,4,"a0982000407050091  ","Indian"
"555","STJ",0,NA,NA,NA,241,4,"a0982000407050164  ","Indian"
"556","STJ",0,NA,NA,NA,242,4,"a0982000407050364  ","Indian"
"557","STJ",1,12,68,16989,243,4,"a0982000407050387  ","Indian"
"558","STJ",1,6,66,16989,244,4,"a0982000407050407  ","Indian"
"559","STJ",1,4,58,16989,245,4,"a0982000407050438  ","Indian"
"560","STJ",1,20,88,16989,246,4,"a0982000407050466  ","Indian"
"561","STJ",1,30,82,16990,247,4,"a0982000407050492  ","Indian"
"562","STJ",1,28,115,16990,248,4,"a0982000407050514  ","Indian"
"563","STJ",1,27,115,16990,249,4,"a0982000407050525  ","Indian"
"564","STJ",1,27,67,16990,250,4,"a0982000407050555  ","Indian"
"565","STJ",1,24,61,16990,251,4,"a0982000407050561  ","Indian"
"566","STJ",1,28,149,16990,252,4,"a0982000407050572  ","Indian"
"567","STJ",0,NA,NA,NA,253,4,"a0982000407050803  ","Indian"
"568","STJ",0,NA,NA,NA,254,4,"a0982000407050871  ","Indian"
"569","STJ",0,NA,NA,NA,255,4,"a0982000407050894  ","Indian"
"570","STJ",1,28,73,16990,256,4,"a0982000407050932  ","Indian"
"571","STJ",0,NA,NA,NA,257,4,"a0982000407050948  ","Indian"
"572","STJ",0,NA,NA,NA,258,4,"a0982000407050956  ","Indian"
"573","STJ",0,NA,NA,NA,266,4,"a0982000407069740  ","Indian"
"574","STJ",1,13,182,16994,377,4,"a0900067000076503  ","Todd"
"575","STJ",1,17,145,16994,378,4,"a0900067000076505  ","Todd"
"576","STJ",0,NA,NA,NA,379,4,"a0900067000076527","Todd"
"577","STJ",1,13,167,16994,380,4,"a0900067000076527  ","Todd"
"578","STJ",0,NA,NA,NA,381,4,"a0900067000076535","Todd"
"579","STJ",1,26,167,16996,382,4,"a0900067000076535  ","Todd"
"580","STJ",0,NA,NA,NA,383,4,"a0900067000076568  ","Todd"
"581","STJ",1,13,154,16994,384,4,"a0900067000076581  ","Todd"
"582","STJ",0,NA,NA,NA,385,4,"a0900067000076661","Todd"
"583","STJ",0,NA,NA,NA,386,4,"a0900067000076669","Todd"
"584","STJ",1,17,142,16994,387,4,"a0900067000076673  ","Todd"
"585","STJ",0,NA,NA,NA,388,4,"a0900067000076713","Todd"
"586","STJ",1,22,122,16996,389,4,"a0900067000076713  ","Todd"
"587","STJ",1,17,122,16994,390,4,"a0900067000076735  ","Todd"
"588","STJ",1,17,156,16994,391,4,"a0900067000076774  ","Todd"
"589","STJ",0,NA,NA,NA,392,4,"a0900067000076780  ","Todd"
"590","STJ",0,NA,NA,NA,393,4,"a0900067000076782  ","Todd"
"591","STJ",1,17,148,16994,395,4,"a0900067000076786  ","Todd"
"592","STJ",0,NA,NA,NA,396,4,"a0900067000076818","Todd"
"593","STJ",1,9,146,16993,397,4,"a0900067000076818  ","Todd"
"594","STJ",1,26,166,16996,399,4,"a0900067000076855  ","Todd"
"595","STJ",1,22,131,16996,400,4,"a0900067000076993  ","Todd"
"596","STJ",0,NA,NA,NA,401,4,"a0900067000077030","Todd"
"597","STJ",0,NA,NA,NA,402,4,"a0900067000077030  ","Todd"
"598","STJ",0,NA,NA,NA,403,4,"a0900067000077076","Todd"
"599","STJ",0,NA,NA,NA,404,4,"a0900067000077076  ","Todd"
"600","STJ",0,NA,NA,NA,405,4,"a0900067000077090  ","Todd"
"601","STJ",0,NA,NA,NA,406,4,"a0900067000077201  ","Todd"
"602","STJ",1,7,204,16993,407,4,"a0900067000077225  ","Todd"
"603","STJ",1,7,226,16993,408,4,"a0900067000077311  ","Todd"
"604","STJ",0,NA,NA,NA,409,4,"a0900067000077321","Todd"
"605","STJ",0,NA,NA,NA,410,4,"a0900067000077337","Todd"
"606","STJ",1,13,166,16994,411,4,"a0900067000077337  ","Todd"
"607","STJ",1,16,151,16994,412,4,"a0900067000077382  ","Todd"
"608","STJ",1,7,135,16993,413,4,"a0900067000077387  ","Todd"
"609","STJ",1,7,143,16993,416,4,"a0900067000077426  ","Todd"
"610","STJ",0,NA,NA,NA,417,4,"a0900067000077468","Todd"
"611","STJ",0,NA,NA,NA,418,4,"a0900067000077468  ","Todd"
"612","STJ",1,24,141,16996,419,4,"a0900067000080000  ","Todd"
"613","STJ",0,NA,NA,NA,420,4,"a0900067000080013","Todd"
"614","STJ",0,NA,NA,NA,421,4,"a0900067000080013  ","Todd"
"615","STJ",1,26,127,16996,422,4,"a0900067000080048  ","Todd"
"616","STJ",0,NA,NA,NA,423,4,"a0900067000080057","Todd"
"617","STJ",0,NA,NA,NA,424,4,"a0900067000080057  ","Todd"
"618","STJ",0,NA,NA,NA,425,4,"a0900067000080078","Todd"
"619","STJ",0,NA,NA,NA,426,4,"a0900067000080081","Todd"
"620","STJ",0,NA,NA,NA,427,4,"a0900067000080081  ","Todd"
"621","STJ",0,NA,NA,NA,428,4,"a0900067000080093","Todd"
"622","STJ",0,NA,NA,NA,429,4,"a0900067000080093  ","Todd"
"623","STJ",0,NA,NA,NA,430,4,"a0900067000080095","Todd"
"624","STJ",0,NA,NA,NA,432,4,"a0900067000080103","Todd"
"625","STJ",0,NA,NA,NA,433,4,"a0900067000080111","Todd"
"626","STJ",0,NA,NA,NA,434,4,"a0900067000080111  ","Todd"
"627","STJ",0,NA,NA,NA,435,4,"a0900067000080123","Todd"
"628","STJ",0,NA,NA,NA,436,4,"a0900067000080132","Todd"
"629","STJ",0,NA,NA,NA,437,4,"a0900067000080135  ","Todd"
"630","STJ",1,10,85,16993,438,4,"a0900067000080159  ","Todd"
"631","STJ",0,NA,NA,NA,439,4,"a0900067000080162","Todd"
"632","STJ",1,7,123,16993,440,4,"a0900067000080162  ","Todd"
"633","STJ",0,NA,NA,NA,441,4,"a0900067000080189","Todd"
"634","STJ",0,NA,NA,NA,442,4,"a0900067000080201","Todd"
"635","STJ",0,NA,NA,NA,443,4,"a0900067000080201  ","Todd"
"636","STJ",0,NA,NA,NA,444,4,"a0900067000080224  ","Todd"
"637","STJ",0,NA,NA,NA,445,4,"a0900067000080284","Todd"
"638","STJ",0,NA,NA,NA,446,4,"a0900067000080337","Todd"
"639","STJ",1,7,130,16993,447,4,"a0900067000080337  ","Todd"
"640","STJ",0,NA,NA,NA,448,4,"a0900067000080352","Todd"
"641","STJ",0,NA,NA,NA,449,4,"a0900067000080352  ","Todd"
"642","STJ",1,10,116,16993,450,4,"a0900067000080406  ","Todd"
"643","STJ",1,24,141,16996,451,4,"a0900067000080413  ","Todd"
"644","STJ",1,13,137,16994,452,4,"a0900067000080443  ","Todd"
"645","STJ",1,24,177,16996,453,4,"a0900067000080468  ","Todd"
"646","STJ",0,NA,NA,NA,454,4,"a0900067000080476","Todd"
"647","STJ",0,NA,NA,NA,455,4,"a0900067000080476  ","Todd"
"648","STJ",1,26,149,16996,456,4,"a0900067000080479  ","Todd"
"649","STJ",0,NA,NA,NA,457,4,"a0900067000080492","Todd"
"650","STJ",1,22,99,16996,458,4,"a0900067000080596  ","Todd"
"651","STJ",0,NA,NA,NA,459,4,"a0900067000080627  ","Todd"
"652","STJ",0,NA,NA,NA,460,4,"a0900067000080669","Todd"
"653","STJ",1,13,109,16994,461,4,"a0900067000080669  ","Todd"
"654","STJ",0,NA,NA,NA,462,4,"a0900067000080737","Todd"
"655","STJ",1,16,90,16994,463,4,"a0900067000080737  ","Todd"
"656","STJ",1,13,103,16994,464,4,"a0900067000080757  ","Todd"
"657","STJ",0,NA,NA,NA,465,4,"a0900067000080784  ","Todd"
"658","STJ",0,NA,NA,NA,466,4,"a0900067000080785  ","Todd"
"659","STJ",0,NA,NA,NA,467,4,"a0900067000080807  ","Todd"
"660","STJ",0,NA,NA,NA,469,4,"a0900067000080952  ","Todd"
"661","STJ",1,19,88,16994,470,4,"a0900067000080960  ","Todd"
"662","STJ",0,NA,NA,NA,471,4,"a0900067000084636","Todd"
"663","STJ",0,NA,NA,NA,473,4,"a0900067000084905  ","Todd"
"664","STJ",0,NA,NA,NA,474,4,"a0900067000084917","Todd"
"665","STJ",0,NA,NA,NA,475,4,"a0900067000084946  ","Todd"
"666","STJ",0,NA,NA,NA,476,4,"a0900067000085213  ","Todd"
"667","STJ",0,NA,NA,NA,477,4,"a0900067000085269","Todd"
"668","STJ",0,NA,NA,NA,478,4,"a0900067000085269  ","Todd"
"669","STJ",0,NA,NA,NA,479,4,"a0900067000085313","Todd"
"670","STJ",1,6,132,16993,480,4,"a0900067000085313  ","Todd"
"671","STJ",0,NA,NA,NA,481,4,"a0900067000085352","Todd"
"672","STJ",1,13,127,16994,482,4,"a0900067000085352  ","Todd"
"673","STJ",0,NA,NA,NA,871,4,"a0982000403060151  ","Todd"
"674","STJ",0,NA,NA,NA,872,4,"a0982000403060155","Todd"
"675","STJ",0,NA,NA,NA,873,4,"a0982000403060155  ","Todd"
"676","STJ",1,13,157,16994,875,4,"a0982000403060186  ","Todd"
"677","STJ",0,NA,NA,NA,876,4,"a0982000403060192","Todd"
"678","STJ",0,NA,NA,NA,877,4,"a0982000403060192  ","Todd"
"679","STJ",0,NA,NA,NA,879,4,"a0982000403060241  ","Todd"
"680","STJ",0,NA,NA,NA,880,4,"a0982000403060248","Todd"
"681","STJ",0,NA,NA,NA,881,4,"a0982000403060253  ","Todd"
"682","STJ",0,NA,NA,NA,882,4,"a0982000403060254","Todd"
"683","STJ",0,NA,NA,NA,883,4,"a0982000403060254  ","Todd"
"684","STJ",1,16,95,16994,884,4,"a0982000403060260  ","Todd"
"685","STJ",0,NA,NA,NA,885,4,"a0982000403060288","Todd"
"686","STJ",0,NA,NA,NA,886,4,"a0982000403060288  ","Todd"
"687","STJ",1,13,99,16994,888,4,"a0982000403060294  ","Todd"
"688","STJ",1,13,91,16994,889,4,"a0982000403060301  ","Todd"
"689","STJ",0,NA,NA,NA,890,4,"a0982000403060302  ","Todd"
"690","STJ",1,21,102,16996,891,4,"a0982000403060305  ","Todd"
"691","STJ",1,7,195,16993,893,4,"a0982000403060318  ","Todd"
"692","STJ",0,NA,NA,NA,894,4,"a0982000403060319  ","Todd"
"693","STJ",0,NA,NA,NA,895,4,"a0982000403060325","Todd"
"694","STJ",0,NA,NA,NA,896,4,"a0982000403060325  ","Todd"
"695","STJ",0,NA,NA,NA,897,4,"a0982000403060337","Todd"
"696","STJ",1,24,98,16996,898,4,"a0982000403060337  ","Todd"
"697","STJ",0,NA,NA,NA,899,4,"a0982000403060356","Todd"
"698","STJ",0,NA,NA,NA,900,4,"a0982000403060356  ","Todd"
"699","STJ",1,1,136,16993,901,4,"a0982000403060360  ","Todd"
"700","STJ",0,NA,NA,NA,902,4,"a0982000403060366","Todd"
"701","STJ",1,3,145,16993,903,4,"a0982000403060371  ","Todd"
"702","STJ",1,10,151,16993,904,4,"a0982000403060376  ","Todd"
"703","STJ",0,NA,NA,NA,907,4,"a0982000403060384  ","Todd"
"704","STJ",1,4,136,16993,909,4,"a0982000403060387  ","Todd"
"705","STJ",0,NA,NA,NA,910,4,"a0982000403060394  ","Todd"
"706","STJ",0,NA,NA,NA,911,4,"a0982000403060398","Todd"
"707","STJ",1,6,143,16993,912,4,"a0982000403060398  ","Todd"
"708","STJ",1,6,108,16993,913,4,"a0982000403060404  ","Todd"
"709","STJ",0,NA,NA,NA,915,4,"a0982000403060415  ","Todd"
"710","STJ",1,2,126,16993,918,4,"a0982000403060433  ","Todd"
"711","STJ",0,NA,NA,NA,919,4,"a0982000403060437","Todd"
"712","STJ",0,NA,NA,NA,920,4,"a0982000403060437  ","Todd"
"713","STJ",0,NA,NA,NA,921,4,"a0982000403060575","Todd"
"714","STJ",0,NA,NA,NA,922,4,"a0982000403060575  ","Todd"
"715","STJ",1,24,137,16996,924,4,"a0982000403060601  ","Todd"
"716","STJ",1,22,99,16996,927,4,"a0982000403060619  ","Todd"
"717","STJ",1,7,95,16993,928,4,"a0982000407049977  ","Todd"
"718","STJ",1,9,150,16993,929,4,"a0982000407049991  ","Todd"
"719","STJ",1,4,95,16993,930,4,"a0982000407049995  ","Todd"
"720","STJ",1,17,110,16994,932,4,"a0982000407050046  ","Todd"
"721","STJ",1,5,91,16993,933,4,"a0982000407050060  ","Todd"
"722","STJ",0,NA,NA,NA,934,4,"a0982000407050097  ","Todd"
"723","STJ",1,21,81,16996,935,4,"a0982000407050143  ","Todd"
"724","STJ",0,NA,NA,NA,936,4,"a0982000407050156  ","Todd"
"725","STJ",0,NA,NA,NA,937,4,"a0982000407050206","Todd"
"726","STJ",1,6,153,16993,938,4,"a0982000407050206  ","Todd"
"727","STJ",0,NA,NA,NA,939,4,"a0982000407050210","Todd"
"728","STJ",0,NA,NA,NA,940,4,"a0982000407050219","Todd"
"729","STJ",0,NA,NA,NA,941,4,"a0982000407050224","Todd"
"730","STJ",1,13,107,16994,942,4,"a0982000407050224  ","Todd"
"731","STJ",0,NA,NA,NA,943,4,"a0982000407050231","Todd"
"732","STJ",0,NA,NA,NA,945,4,"a0982000407050233","Todd"
"733","STJ",1,13,163,16994,946,4,"a0982000407050233  ","Todd"
"734","STJ",0,NA,NA,NA,947,4,"a0982000407050236","Todd"
"735","STJ",0,NA,NA,NA,948,4,"a0982000407050236  ","Todd"
"736","STJ",0,NA,NA,NA,949,4,"a0982000407050241","Todd"
"737","STJ",0,NA,NA,NA,950,4,"a0982000407050246","Todd"
"738","STJ",0,NA,NA,NA,952,4,"a0982000407050252","Todd"
"739","STJ",1,13,97,16994,953,4,"a0982000407050252  ","Todd"
"740","STJ",0,NA,NA,NA,954,4,"a0982000407050263","Todd"
"741","STJ",1,10,83,16993,955,4,"a0982000407050263  ","Todd"
"742","STJ",0,NA,NA,NA,956,4,"a0982000407050292  ","Todd"
"743","STJ",0,NA,NA,NA,957,4,"a0982000407050297  ","Todd"
"744","STJ",0,NA,NA,NA,958,4,"a0982000407050299  ","Todd"
"745","STJ",0,NA,NA,NA,959,4,"a0982000407050336  ","Todd"
"746","STJ",0,NA,NA,NA,960,4,"a0982000407050341  ","Todd"
"747","STJ",1,7,115,16993,961,4,"a0982000407050352  ","Todd"
"748","STJ",0,NA,NA,NA,962,4,"a0982000407050353  ","Todd"
"749","STJ",1,26,155,16996,963,4,"a0982000407050583  ","Todd"
"750","STJ",1,10,89,16993,964,4,"a0982000407050602  ","Todd"
"751","STJ",1,13,139,16994,965,4,"a0982000407050625  ","Todd"
"752","STJ",1,13,103,16994,966,4,"a0982000407050629  ","Todd"
"753","STJ",1,15,146,16994,967,4,"a0982000407050647  ","Todd"
"754","STJ",1,10,149,16993,968,4,"a0982000407050670  ","Todd"
"755","STJ",1,17,136,16994,969,4,"a0982000407050672  ","Todd"
"756","STJ",1,9,143,16993,971,4,"a0982000407050674  ","Todd"
"757","STJ",1,9,147,16993,972,4,"a0982000407050678  ","Todd"
"758","STJ",0,NA,NA,NA,973,4,"a0982000407050898","Todd"
