"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"920",920,"STJ","Todd",0,14,NA,76,NA,17237,NA,"2017-03-12",NA,8,9,645,"a0900067000122465  "
"921",921,"STJ","Todd",0,5,NA,74,NA,17237,NA,"2017-03-12",NA,8,9,650,"a0900067000122477  "
"922",922,"STJ","Todd",0,7,NA,88,NA,17237,NA,"2017-03-12",NA,8,9,651,"a0900067000122478  "
"923",923,"STJ","Todd",0,7,NA,73,NA,17237,NA,"2017-03-12",NA,8,9,653,"a0900067000122490  "
"924",924,"STJ","Todd",0,5,NA,86,NA,17237,NA,"2017-03-12",NA,8,9,656,"a0900067000122497  "
"925",925,"STJ","Todd",0,5,NA,82,NA,17237,NA,"2017-03-12",NA,8,9,658,"a0900067000122501  "
"926",926,"STJ","Todd",0,7,NA,75,NA,17237,NA,"2017-03-12",NA,8,9,660,"a0900067000122503  "
"927",927,"STJ","Todd",0,7,NA,114,NA,17237,NA,"2017-03-12",NA,8,9,661,"a0900067000122507  "
"928",928,"STJ","Todd",0,6,NA,67,NA,17237,NA,"2017-03-12",NA,8,9,667,"a0900067000122532  "
"929",929,"STJ","Todd",0,23,NA,84,NA,17241,NA,"2017-03-16",NA,8,9,683,"a0900067000122629  "
"930",930,"STJ","Todd",0,20,NA,80,NA,17239,NA,"2017-03-14",NA,8,9,689,"a0900067000122658  "
"931",931,"STJ","Todd",1,21,21,64,79,17239,17306,"2017-03-14","2017-05-20",8,9,691,"a0900067000122659  "
"932",932,"STJ","Todd",0,19,NA,64,NA,17239,NA,"2017-03-14",NA,8,9,694,"a0900067000122665  "
"933",933,"STJ","Todd",0,7,NA,77,NA,17237,NA,"2017-03-12",NA,8,9,704,"a0900067000125050  "
"934",934,"STJ","Todd",0,9,NA,78,NA,17237,NA,"2017-03-12",NA,8,9,711,"a0900067000125073  "
"935",935,"STJ","Todd",0,12,NA,82,NA,17237,NA,"2017-03-12",NA,8,9,715,"a0900067000125085  "
"936",936,"STJ","Todd",1,23,23,82,95,17241,17306,"2017-03-16","2017-05-20",8,9,717,"a0900067000125091  "
"937",937,"STJ","Todd",0,18,NA,81,NA,17237,NA,"2017-03-12",NA,8,9,718,"a0900067000125111  "
"938",938,"STJ","Todd",0,23,NA,72,NA,17241,NA,"2017-03-16",NA,8,9,719,"a0900067000125119  "
"939",939,"STJ","Todd",0,14,NA,72,NA,17237,NA,"2017-03-12",NA,8,9,720,"a0900067000125130  "
"940",940,"STJ","Todd",0,11,NA,73,NA,17237,NA,"2017-03-12",NA,8,9,721,"a0900067000125133  "
"941",941,"STJ","Todd",0,23,NA,69,NA,17241,NA,"2017-03-16",NA,8,9,722,"a0900067000125136  "
"942",942,"STJ","Todd",0,23,NA,72,NA,17241,NA,"2017-03-16",NA,8,9,723,"a0900067000125147  "
"943",943,"STJ","Todd",0,23,NA,82,NA,17241,NA,"2017-03-16",NA,8,9,724,"a0900067000125158  "
"944",944,"STJ","Todd",0,23,NA,68,NA,17241,NA,"2017-03-16",NA,8,9,725,"a0900067000125164  "
"945",945,"STJ","Todd",0,14,NA,74,NA,17237,NA,"2017-03-12",NA,8,9,726,"a0900067000125169  "
"946",946,"STJ","Todd",0,5,NA,90,NA,17237,NA,"2017-03-12",NA,8,9,808,"a0900067000125727  "
"947",947,"STJ","Todd",0,5,NA,86,NA,17237,NA,"2017-03-12",NA,8,9,817,"a0900067000125752  "
"948",948,"STJ","Todd",0,13,NA,80,NA,17237,NA,"2017-03-12",NA,8,9,818,"a0900067000125755  "
"949",949,"STJ","Todd",0,5,NA,90,NA,17237,NA,"2017-03-12",NA,8,9,819,"a0900067000125759  "
"950",950,"STJ","Todd",0,14,NA,59,NA,17237,NA,"2017-03-12",NA,8,9,828,"a0900067000125873  "
"951",951,"STJ","Todd",0,5,NA,90,NA,17237,NA,"2017-03-12",NA,8,9,829,"a0900067000125885  "
"952",952,"STJ","Todd",0,5,NA,83,NA,17237,NA,"2017-03-12",NA,8,9,830,"a0900067000125888  "
"953",953,"STJ","Todd",0,4,NA,82,NA,17237,NA,"2017-03-12",NA,8,9,832,"a0900067000125890  "
"954",954,"STJ","Todd",0,18,NA,69,NA,17237,NA,"2017-03-12",NA,8,9,834,"a0900067000125892  "
"955",955,"STJ","Todd",0,5,NA,72,NA,17237,NA,"2017-03-12",NA,8,9,835,"a0900067000125893  "
"956",956,"STJ","Todd",0,4,NA,75,NA,17237,NA,"2017-03-12",NA,8,9,837,"a0900067000125894  "
"957",957,"STJ","Todd",0,6,NA,70,NA,17237,NA,"2017-03-12",NA,8,9,838,"a0900067000125901  "
"958",958,"STJ","Todd",0,7,NA,80,NA,17237,NA,"2017-03-12",NA,8,9,839,"a0900067000125904  "
"959",959,"STJ","Todd",0,7,NA,91,NA,17237,NA,"2017-03-12",NA,8,9,841,"a0900067000125907  "
"960",960,"STJ","Todd",0,6,NA,61,NA,17237,NA,"2017-03-12",NA,8,9,842,"a0900067000125912  "
"961",961,"STJ","Todd",0,7,NA,80,NA,17237,NA,"2017-03-12",NA,8,9,843,"a0900067000125914  "
"962",962,"STJ","Todd",0,16,NA,62,NA,17237,NA,"2017-03-12",NA,8,9,844,"a0900067000125915  "
"963",963,"STJ","Todd",0,7,NA,63,NA,17237,NA,"2017-03-12",NA,8,9,845,"a0900067000125923  "
"964",964,"STJ","Todd",0,7,NA,87,NA,17237,NA,"2017-03-12",NA,8,9,846,"a0900067000125927  "
"965",965,"STJ","Todd",0,5,NA,91,NA,17237,NA,"2017-03-12",NA,8,9,847,"a0900067000125928  "
"966",966,"STJ","Todd",0,6,NA,68,NA,17237,NA,"2017-03-12",NA,8,9,848,"a0900067000125932  "
"967",967,"STJ","Todd",0,6,NA,82,NA,17237,NA,"2017-03-12",NA,8,9,849,"a0900067000125938  "
"968",968,"STJ","Todd",0,7,NA,120,NA,17237,NA,"2017-03-12",NA,8,9,850,"a0900067000125941  "
"969",969,"STJ","Todd",0,7,NA,76,NA,17237,NA,"2017-03-12",NA,8,9,851,"a0900067000125942  "
"970",970,"STJ","Todd",0,9,NA,67,NA,17237,NA,"2017-03-12",NA,8,9,853,"a0900067000125944  "
"971",971,"STJ","Todd",0,15,NA,71,NA,17237,NA,"2017-03-12",NA,8,9,855,"a0900067000125947  "
"972",972,"STJ","Todd",0,6,NA,86,NA,17237,NA,"2017-03-12",NA,8,9,857,"a0900067000125949  "
"973",973,"STJ","Todd",0,7,NA,79,NA,17237,NA,"2017-03-12",NA,8,9,858,"a0900067000125950  "
"974",974,"STJ","Todd",0,6,NA,121,NA,17237,NA,"2017-03-12",NA,8,9,861,"a0900067000125958  "
"975",975,"STJ","Todd",0,4,NA,75,NA,17237,NA,"2017-03-12",NA,8,9,863,"a0900067000125971  "
"976",976,"STJ","Todd",0,6,NA,117,NA,17237,NA,"2017-03-12",NA,8,9,864,"a0900067000125972  "
"977",977,"STJ","Todd",0,6,NA,86,NA,17237,NA,"2017-03-12",NA,8,9,865,"a0900067000125973  "
"978",978,"STJ","Todd",0,7,NA,97,NA,17237,NA,"2017-03-12",NA,8,9,866,"a0900067000125974  "
"979",979,"STJ","Todd",0,9,NA,83,NA,17237,NA,"2017-03-12",NA,8,9,867,"a0900067000125975  "
"980",980,"STJ","Todd",0,7,NA,109,NA,17237,NA,"2017-03-12",NA,8,9,869,"a0900067000125976  "
"981",981,"STJ","Todd",0,6,NA,77,NA,17237,NA,"2017-03-12",NA,8,9,870,"a0900067000125979  "
"982",982,"STJ","Todd",0,7,NA,149,NA,17237,NA,"2017-03-12",NA,8,9,906,"a0982000403060381  "
"983",983,"STJ","Todd",0,4,NA,149,NA,17237,NA,"2017-03-12",NA,8,9,909,"a0982000403060387  "
"984",984,"STJ","Todd",0,21,NA,112,NA,17239,NA,"2017-03-14",NA,8,9,964,"a0982000407050602  "
"985",985,"STJ","Todd",0,7,NA,123,NA,17237,NA,"2017-03-12",NA,8,9,979,"a0982000407063248  "
"986",986,"STJ","Indian",0,27,NA,129,NA,17300,NA,"2017-05-14",NA,9,10,87,"a0900067000080082  "
"987",987,"STJ","Indian",0,26,NA,95,NA,17300,NA,"2017-05-14",NA,9,10,102,"a0900067000080429  "
"988",988,"STJ","Indian",0,19,NA,110,NA,17300,NA,"2017-05-14",NA,9,10,107,"a0900067000080581  "
"989",989,"STJ","Indian",0,22,NA,107,NA,17300,NA,"2017-05-14",NA,9,10,112,"a0900067000080998  "
"990",990,"STJ","Indian",1,23,20,138,148,17300,17353,"2017-05-14","2017-07-06",9,10,114,"a0900067000085131  "
"991",991,"STJ","Indian",1,28,35,136,143,17300,17354,"2017-05-14","2017-07-07",9,10,119,"a0900067000085417  "
"992",992,"STJ","Indian",1,22,21,78,85,17300,17353,"2017-05-14","2017-07-06",9,10,126,"a0900067000116708  "
"993",993,"STJ","Indian",0,28,NA,82,NA,17300,NA,"2017-05-14",NA,9,10,133,"a0900067000116776  "
"994",994,"STJ","Indian",0,29,NA,75,NA,17300,NA,"2017-05-14",NA,9,10,134,"a0900067000121789  "
"995",995,"STJ","Indian",0,22,NA,86,NA,17300,NA,"2017-05-14",NA,9,10,138,"a0900067000122091  "
"996",996,"STJ","Indian",0,23,NA,97,NA,17300,NA,"2017-05-14",NA,9,10,139,"a0900067000122105  "
"997",997,"STJ","Indian",0,24,NA,86,NA,17300,NA,"2017-05-14",NA,9,10,141,"a0900067000122109  "
"998",998,"STJ","Indian",0,22,NA,89,NA,17300,NA,"2017-05-14",NA,9,10,147,"a0900067000122166  "
"999",999,"STJ","Indian",0,26,NA,85,NA,17300,NA,"2017-05-14",NA,9,10,154,"a0900067000124986  "
"1000",1000,"STJ","Indian",0,23,NA,60,NA,17300,NA,"2017-05-14",NA,9,10,155,"a0900067000124988  "
"1001",1001,"STJ","Indian",0,26,NA,60,NA,17300,NA,"2017-05-14",NA,9,10,156,"a0900067000124991  "
"1002",1002,"STJ","Indian",0,26,NA,130,NA,17300,NA,"2017-05-14",NA,9,10,157,"a0900067000124997  "
"1003",1003,"STJ","Indian",0,21,NA,60,NA,17300,NA,"2017-05-14",NA,9,10,158,"a0900067000124998  "
"1004",1004,"STJ","Indian",0,23,NA,155,NA,17300,NA,"2017-05-14",NA,9,10,159,"a0900067000125003  "
"1005",1005,"STJ","Indian",0,22,NA,57,NA,17300,NA,"2017-05-14",NA,9,10,160,"a0900067000125004  "
"1006",1006,"STJ","Indian",0,20,NA,64,NA,17300,NA,"2017-05-14",NA,9,10,161,"a0900067000125006  "
"1007",1007,"STJ","Indian",0,25,NA,57,NA,17300,NA,"2017-05-14",NA,9,10,162,"a0900067000125016  "
"1008",1008,"STJ","Indian",0,21,NA,60,NA,17300,NA,"2017-05-14",NA,9,10,163,"a0900067000125019  "
"1009",1009,"STJ","Indian",0,23,NA,66,NA,17300,NA,"2017-05-14",NA,9,10,164,"a0900067000125025  "
"1010",1010,"STJ","Indian",0,23,NA,58,NA,17300,NA,"2017-05-14",NA,9,10,165,"a0900067000125027  "
"1011",1011,"STJ","Indian",0,21,NA,69,NA,17300,NA,"2017-05-14",NA,9,10,166,"a0900067000125030  "
"1012",1012,"STJ","Indian",0,23,NA,59,NA,17300,NA,"2017-05-14",NA,9,10,167,"a0900067000125039  "
"1013",1013,"STJ","Indian",0,22,NA,63,NA,17300,NA,"2017-05-14",NA,9,10,168,"a0900067000125040  "
"1014",1014,"STJ","Indian",0,20,NA,57,NA,17300,NA,"2017-05-14",NA,9,10,169,"a0900067000125048  "
"1015",1015,"STJ","Indian",0,23,NA,62,NA,17300,NA,"2017-05-14",NA,9,10,170,"a0900067000125053  "
"1016",1016,"STJ","Indian",1,22,26,85,91,17300,17353,"2017-05-14","2017-07-06",9,10,171,"a0900067000125054  "
"1017",1017,"STJ","Indian",0,23,NA,63,NA,17300,NA,"2017-05-14",NA,9,10,172,"a0900067000125080  "
"1018",1018,"STJ","Indian",1,23,34,104,118,17300,17354,"2017-05-14","2017-07-07",9,10,176,"a0900067000125234  "
"1019",1019,"STJ","Indian",0,28,NA,63,NA,17300,NA,"2017-05-14",NA,9,10,181,"a0900067000125287  "
"1020",1020,"STJ","Indian",0,28,NA,60,NA,17300,NA,"2017-05-14",NA,9,10,182,"a0900067000125301  "
"1021",1021,"STJ","Indian",1,28,4,59,67,17300,17352,"2017-05-14","2017-07-05",9,10,183,"a0900067000125303  "
"1022",1022,"STJ","Indian",0,28,NA,63,NA,17300,NA,"2017-05-14",NA,9,10,184,"a0900067000125307  "
"1023",1023,"STJ","Indian",0,34,NA,84,NA,17300,NA,"2017-05-14",NA,9,10,185,"a0900067000125331  "
"1024",1024,"STJ","Indian",0,27,NA,65,NA,17300,NA,"2017-05-14",NA,9,10,186,"a0900067000125337  "
"1025",1025,"STJ","Indian",0,31,NA,84,NA,17300,NA,"2017-05-14",NA,9,10,187,"a0900067000125340  "
"1026",1026,"STJ","Indian",0,34,NA,67,NA,17300,NA,"2017-05-14",NA,9,10,188,"a0900067000125343  "
"1027",1027,"STJ","Indian",1,28,37,123,134,17300,17354,"2017-05-14","2017-07-07",9,10,189,"a0900067000125346  "
"1028",1028,"STJ","Indian",0,30,NA,60,NA,17300,NA,"2017-05-14",NA,9,10,190,"a0900067000125352  "
"1029",1029,"STJ","Indian",0,34,NA,74,NA,17300,NA,"2017-05-14",NA,9,10,191,"a0900067000125358  "
"1030",1030,"STJ","Indian",0,28,NA,129,NA,17300,NA,"2017-05-14",NA,9,10,192,"a0900067000125361  "
"1031",1031,"STJ","Indian",0,32,NA,65,NA,17300,NA,"2017-05-14",NA,9,10,193,"a0900067000125362  "
"1032",1032,"STJ","Indian",0,28,NA,60,NA,17300,NA,"2017-05-14",NA,9,10,194,"a0900067000125363  "
"1033",1033,"STJ","Indian",0,27,NA,90,NA,17300,NA,"2017-05-14",NA,9,10,195,"a0900067000125376  "
"1034",1034,"STJ","Indian",1,17,12,121,131,17300,17352,"2017-05-14","2017-07-05",9,10,196,"a0900067000125384  "
"1035",1035,"STJ","Indian",0,5,NA,62,NA,17298,NA,"2017-05-12",NA,9,10,197,"a0900067000125385  "
"1036",1036,"STJ","Indian",0,19,NA,124,NA,17300,NA,"2017-05-14",NA,9,10,198,"a0900067000125388  "
"1037",1037,"STJ","Indian",1,16,18,70,79,17300,17353,"2017-05-14","2017-07-06",9,10,199,"a0900067000125390  "
"1038",1038,"STJ","Indian",0,5,NA,89,NA,17298,NA,"2017-05-12",NA,9,10,200,"a0900067000125394  "
"1039",1039,"STJ","Indian",0,9,NA,67,NA,17298,NA,"2017-05-12",NA,9,10,201,"a0900067000125397  "
"1040",1040,"STJ","Indian",1,20,5,63,69,17300,17352,"2017-05-14","2017-07-05",9,10,202,"a0900067000125401  "
"1041",1041,"STJ","Indian",0,19,NA,61,NA,17300,NA,"2017-05-14",NA,9,10,203,"a0900067000125405  "
"1042",1042,"STJ","Indian",0,17,NA,64,NA,17300,NA,"2017-05-14",NA,9,10,204,"a0900067000125417  "
"1043",1043,"STJ","Indian",0,6,NA,67,NA,17298,NA,"2017-05-12",NA,9,10,205,"a0900067000125422  "
"1044",1044,"STJ","Indian",0,5,NA,83,NA,17298,NA,"2017-05-12",NA,9,10,206,"a0900067000125434  "
"1045",1045,"STJ","Indian",0,20,NA,58,NA,17300,NA,"2017-05-14",NA,9,10,207,"a0900067000125442  "
"1046",1046,"STJ","Indian",0,18,NA,69,NA,17300,NA,"2017-05-14",NA,9,10,208,"a0900067000125450  "
"1047",1047,"STJ","Indian",0,18,NA,64,NA,17300,NA,"2017-05-14",NA,9,10,209,"a0900067000125453  "
"1048",1048,"STJ","Indian",0,12,NA,95,NA,17298,NA,"2017-05-12",NA,9,10,210,"a0900067000125454  "
"1049",1049,"STJ","Indian",0,10,NA,65,NA,17298,NA,"2017-05-12",NA,9,10,211,"a0900067000125456  "
"1050",1050,"STJ","Indian",0,18,NA,88,NA,17300,NA,"2017-05-14",NA,9,10,212,"a0900067000125463  "
"1051",1051,"STJ","Indian",0,6,NA,88,NA,17298,NA,"2017-05-12",NA,9,10,213,"a0900067000125465  "
"1052",1052,"STJ","Indian",0,17,NA,85,NA,17300,NA,"2017-05-14",NA,9,10,214,"a0900067000125471  "
"1053",1053,"STJ","Indian",0,24,NA,69,NA,17300,NA,"2017-05-14",NA,9,10,215,"a0900067000125784  "
"1054",1054,"STJ","Indian",1,23,22,92,100,17300,17353,"2017-05-14","2017-07-06",9,10,217,"a0900067000125795  "
"1055",1055,"STJ","Indian",1,23,10,66,70,17300,17352,"2017-05-14","2017-07-05",9,10,218,"a0900067000125800  "
"1056",1056,"STJ","Indian",0,34,NA,104,NA,17300,NA,"2017-05-14",NA,9,10,224,"a0900067000125828  "
"1057",1057,"STJ","Indian",1,20,19,146,153,17300,17353,"2017-05-14","2017-07-06",9,10,225,"a0900067000125835  "
"1058",1058,"STJ","Indian",1,28,22,180,178,17300,17353,"2017-05-14","2017-07-06",9,10,227,"a0900067000125847  "
"1059",1059,"STJ","Indian",1,28,34,138,148,17300,17354,"2017-05-14","2017-07-07",9,10,231,"a0900067000125913  "
"1060",1060,"STJ","Indian",1,29,31,82,93,17300,17354,"2017-05-14","2017-07-07",9,10,236,"a0982000407050018  "
"1061",1061,"STJ","Indian",0,27,NA,87,NA,17300,NA,"2017-05-14",NA,9,10,237,"a0982000407050028  "
"1062",1062,"STJ","Indian",0,37,NA,131,NA,17300,NA,"2017-05-14",NA,9,10,241,"a0982000407050164  "
"1063",1063,"STJ","Indian",1,13,17,111,129,17298,17353,"2017-05-12","2017-07-06",9,10,242,"a0982000407050364  "
"1064",1064,"STJ","Indian",1,6,7,93,109,17298,17352,"2017-05-12","2017-07-05",9,10,245,"a0982000407050438  "
"1065",1065,"STJ","Indian",0,28,NA,94,NA,17300,NA,"2017-05-14",NA,9,10,256,"a0982000407050932  "
"1066",1066,"STJ","Indian",0,37,NA,133,NA,17300,NA,"2017-05-14",NA,9,10,258,"a0982000407050956  "
"1067",1067,"STJ","Indian",1,6,8,69,82,17298,17352,"2017-05-12","2017-07-05",9,10,260,"a0982000407063184  "
"1068",1068,"STJ","Todd",0,15,NA,174,NA,17305,NA,"2017-05-19",NA,9,10,379,"a0900067000076527"
"1069",1069,"STJ","Todd",0,17,NA,136,NA,17305,NA,"2017-05-19",NA,9,10,388,"a0900067000076713"
"1070",1070,"STJ","Todd",0,14,NA,158,NA,17305,NA,"2017-05-19",NA,9,10,394,"a0900067000076786"
"1071",1071,"STJ","Todd",0,9,NA,183,NA,17305,NA,"2017-05-19",NA,9,10,398,"a0900067000076855"
"1072",1072,"STJ","Todd",0,9,NA,155,NA,17305,NA,"2017-05-19",NA,9,10,414,"a0900067000077415"
"1073",1073,"STJ","Todd",0,6,NA,144,NA,17305,NA,"2017-05-19",NA,9,10,426,"a0900067000080081"
"1074",1074,"STJ","Todd",0,15,NA,152,NA,17305,NA,"2017-05-19",NA,9,10,428,"a0900067000080093"
"1075",1075,"STJ","Todd",0,2,NA,139,NA,17305,NA,"2017-05-19",NA,9,10,445,"a0900067000080284"
"1076",1076,"STJ","Todd",0,7,NA,140,NA,17305,NA,"2017-05-19",NA,9,10,446,"a0900067000080337"
"1077",1077,"STJ","Todd",1,24,26,152,159,17306,17357,"2017-05-20","2017-07-10",9,10,451,"a0900067000080413  "
"1078",1078,"STJ","Todd",0,12,NA,168,NA,17305,NA,"2017-05-19",NA,9,10,468,"a0900067000080952"
"1079",1079,"STJ","Todd",0,7,NA,219,NA,17305,NA,"2017-05-19",NA,9,10,472,"a0900067000084905"
"1080",1080,"STJ","Todd",0,15,NA,85,NA,17305,NA,"2017-05-19",NA,9,10,484,"a0900067000121787"
"1081",1081,"STJ","Todd",0,26,NA,89,NA,17306,NA,"2017-05-20",NA,9,10,486,"a0900067000121792  "
"1082",1082,"STJ","Todd",0,22,NA,96,NA,17306,NA,"2017-05-20",NA,9,10,490,"a0900067000121809  "
"1083",1083,"STJ","Todd",0,1,NA,90,NA,17305,NA,"2017-05-19",NA,9,10,492,"a0900067000121815"
"1084",1084,"STJ","Todd",0,15,NA,95,NA,17305,NA,"2017-05-19",NA,9,10,495,"a0900067000121832"
"1085",1085,"STJ","Todd",0,6,NA,88,NA,17305,NA,"2017-05-19",NA,9,10,497,"a0900067000121841"
"1086",1086,"STJ","Todd",0,13,NA,90,NA,17305,NA,"2017-05-19",NA,9,10,504,"a0900067000121867"
"1087",1087,"STJ","Todd",0,19,NA,82,NA,17305,NA,"2017-05-19",NA,9,10,524,"a0900067000122000"
"1088",1088,"STJ","Todd",1,21,21,85,98,17306,17357,"2017-05-20","2017-07-10",9,10,526,"a0900067000122004  "
"1089",1089,"STJ","Todd",0,18,NA,82,NA,17305,NA,"2017-05-19",NA,9,10,527,"a0900067000122011"
"1090",1090,"STJ","Todd",0,21,NA,81,NA,17306,NA,"2017-05-20",NA,9,10,549,"a0900067000122188  "
"1091",1091,"STJ","Todd",0,6,NA,106,NA,17305,NA,"2017-05-19",NA,9,10,551,"a0900067000122190"
"1092",1092,"STJ","Todd",0,22,NA,94,NA,17306,NA,"2017-05-20",NA,9,10,554,"a0900067000122196  "
"1093",1093,"STJ","Todd",1,22,22,78,93,17306,17357,"2017-05-20","2017-07-10",9,10,563,"a0900067000122225  "
"1094",1094,"STJ","Todd",0,3,NA,97,NA,17305,NA,"2017-05-19",NA,9,10,579,"a0900067000122272"
"1095",1095,"STJ","Todd",0,22,NA,90,NA,17306,NA,"2017-05-20",NA,9,10,593,"a0900067000122319  "
"1096",1096,"STJ","Todd",0,1,NA,91,NA,17305,NA,"2017-05-19",NA,9,10,598,"a0900067000122336"
"1097",1097,"STJ","Todd",0,13,NA,115,NA,17305,NA,"2017-05-19",NA,9,10,601,"a0900067000122346"
"1098",1098,"STJ","Todd",0,22,NA,81,NA,17306,NA,"2017-05-20",NA,9,10,603,"a0900067000122349  "
"1099",1099,"STJ","Todd",0,7,NA,91,NA,17305,NA,"2017-05-19",NA,9,10,605,"a0900067000122357"
"1100",1100,"STJ","Todd",0,17,NA,93,NA,17305,NA,"2017-05-19",NA,9,10,607,"a0900067000122358"
"1101",1101,"STJ","Todd",0,15,NA,86,NA,17305,NA,"2017-05-19",NA,9,10,611,"a0900067000122367"
"1102",1102,"STJ","Todd",0,9,NA,95,NA,17305,NA,"2017-05-19",NA,9,10,619,"a0900067000122392"
"1103",1103,"STJ","Todd",0,9,NA,146,NA,17305,NA,"2017-05-19",NA,9,10,621,"a0900067000122393"
"1104",1104,"STJ","Todd",0,6,NA,94,NA,17305,NA,"2017-05-19",NA,9,10,627,"a0900067000122403"
"1105",1105,"STJ","Todd",0,5,NA,103,NA,17305,NA,"2017-05-19",NA,9,10,655,"a0900067000122497"
"1106",1106,"STJ","Todd",0,7,NA,92,NA,17305,NA,"2017-05-19",NA,9,10,675,"a0900067000122574"
"1107",1107,"STJ","Todd",0,19,NA,87,NA,17305,NA,"2017-05-19",NA,9,10,680,"a0900067000122617"
"1108",1108,"STJ","Todd",0,22,NA,95,NA,17306,NA,"2017-05-20",NA,9,10,687,"a0900067000122653  "
"1109",1109,"STJ","Todd",0,19,NA,95,NA,17305,NA,"2017-05-19",NA,9,10,688,"a0900067000122658"
"1110",1110,"STJ","Todd",0,19,NA,78,NA,17305,NA,"2017-05-19",NA,9,10,690,"a0900067000122659"
"1111",1111,"STJ","Todd",1,21,23,79,90,17306,17357,"2017-05-20","2017-07-10",9,10,691,"a0900067000122659  "
"1112",1112,"STJ","Todd",0,19,NA,93,NA,17305,NA,"2017-05-19",NA,9,10,692,"a0900067000122663"
"1113",1113,"STJ","Todd",0,21,NA,93,NA,17306,NA,"2017-05-20",NA,9,10,693,"a0900067000122663  "
"1114",1114,"STJ","Todd",0,22,NA,91,NA,17306,NA,"2017-05-20",NA,9,10,695,"a0900067000122670  "
"1115",1115,"STJ","Todd",0,2,NA,155,NA,17305,NA,"2017-05-19",NA,9,10,698,"a0900067000124984"
"1116",1116,"STJ","Todd",0,7,NA,82,NA,17305,NA,"2017-05-19",NA,9,10,705,"a0900067000125062"
"1117",1117,"STJ","Todd",0,9,NA,77,NA,17305,NA,"2017-05-19",NA,9,10,709,"a0900067000125068"
"1118",1118,"STJ","Todd",0,7,NA,93,NA,17305,NA,"2017-05-19",NA,9,10,713,"a0900067000125079"
"1119",1119,"STJ","Todd",0,18,NA,95,NA,17305,NA,"2017-05-19",NA,9,10,716,"a0900067000125091"
"1120",1120,"STJ","Todd",0,23,NA,95,NA,17306,NA,"2017-05-20",NA,9,10,717,"a0900067000125091  "
"1121",1121,"STJ","Todd",0,18,NA,100,NA,17305,NA,"2017-05-19",NA,9,10,727,"a0900067000125268"
"1122",1122,"STJ","Todd",0,10,NA,166,NA,17305,NA,"2017-05-19",NA,9,10,728,"a0900067000125288"
"1123",1123,"STJ","Todd",0,7,NA,100,NA,17305,NA,"2017-05-19",NA,9,10,730,"a0900067000125290"
"1124",1124,"STJ","Todd",0,7,NA,90,NA,17305,NA,"2017-05-19",NA,9,10,732,"a0900067000125299"
"1125",1125,"STJ","Todd",0,7,NA,145,NA,17305,NA,"2017-05-19",NA,9,10,734,"a0900067000125300"
"1126",1126,"STJ","Todd",0,6,NA,104,NA,17305,NA,"2017-05-19",NA,9,10,736,"a0900067000125314"
"1127",1127,"STJ","Todd",0,6,NA,97,NA,17305,NA,"2017-05-19",NA,9,10,737,"a0900067000125317"
"1128",1128,"STJ","Todd",0,8,NA,97,NA,17305,NA,"2017-05-19",NA,9,10,738,"a0900067000125320"
"1129",1129,"STJ","Todd",0,12,NA,213,NA,17305,NA,"2017-05-19",NA,9,10,740,"a0900067000125329"
"1130",1130,"STJ","Todd",0,7,NA,87,NA,17305,NA,"2017-05-19",NA,9,10,742,"a0900067000125348"
"1131",1131,"STJ","Todd",0,4,NA,105,NA,17305,NA,"2017-05-19",NA,9,10,744,"a0900067000125368"
"1132",1132,"STJ","Todd",0,7,NA,86,NA,17305,NA,"2017-05-19",NA,9,10,746,"a0900067000125370"
"1133",1133,"STJ","Todd",0,6,NA,97,NA,17305,NA,"2017-05-19",NA,9,10,747,"a0900067000125484"
"1134",1134,"STJ","Todd",0,4,NA,104,NA,17305,NA,"2017-05-19",NA,9,10,749,"a0900067000125485"
"1135",1135,"STJ","Todd",0,9,NA,122,NA,17305,NA,"2017-05-19",NA,9,10,750,"a0900067000125487"
"1136",1136,"STJ","Todd",0,7,NA,82,NA,17305,NA,"2017-05-19",NA,9,10,751,"a0900067000125509"
"1137",1137,"STJ","Todd",0,12,NA,155,NA,17305,NA,"2017-05-19",NA,9,10,752,"a0900067000125512"
"1138",1138,"STJ","Todd",0,9,NA,164,NA,17305,NA,"2017-05-19",NA,9,10,754,"a0900067000125518"
"1139",1139,"STJ","Todd",0,17,NA,153,NA,17305,NA,"2017-05-19",NA,9,10,755,"a0900067000125520"
"1140",1140,"STJ","Todd",0,6,NA,104,NA,17305,NA,"2017-05-19",NA,9,10,757,"a0900067000125523"
"1141",1141,"STJ","Todd",0,9,NA,85,NA,17305,NA,"2017-05-19",NA,9,10,759,"a0900067000125526"
"1142",1142,"STJ","Todd",0,7,NA,101,NA,17305,NA,"2017-05-19",NA,9,10,761,"a0900067000125529"
"1143",1143,"STJ","Todd",0,12,NA,144,NA,17305,NA,"2017-05-19",NA,9,10,763,"a0900067000125535"
"1144",1144,"STJ","Todd",0,7,NA,86,NA,17305,NA,"2017-05-19",NA,9,10,765,"a0900067000125560"
"1145",1145,"STJ","Todd",0,9,NA,161,NA,17305,NA,"2017-05-19",NA,9,10,766,"a0900067000125575"
"1146",1146,"STJ","Todd",0,15,NA,92,NA,17305,NA,"2017-05-19",NA,9,10,768,"a0900067000125593"
